"symbol","time","open"
"PIRL",2017-10-30 01:00:00,0.49
"PIRL",2017-10-31 01:00:00,0.4445
"PIRL",2017-11-01 01:00:00,0.352
"PIRL",2017-11-02 01:00:00,0.2817
"PIRL",2017-11-03 01:00:00,0.297
"PIRL",2017-11-04 01:00:00,0.297
"PIRL",2017-11-05 01:00:00,0.2791
"PIRL",2017-11-06 01:00:00,0.3689
"PIRL",2017-11-07 01:00:00,0.569
"PIRL",2017-11-08 01:00:00,0.7217
"PIRL",2017-11-09 01:00:00,0.6096
"PIRL",2017-11-10 01:00:00,0.4745
"PIRL",2017-11-11 01:00:00,0.4311
"PIRL",2017-11-12 01:00:00,0.3291
"PIRL",2017-11-13 01:00:00,0.4592
"PIRL",2017-11-14 01:00:00,0.3988
"PIRL",2017-11-15 01:00:00,0.4562
"PIRL",2017-11-16 01:00:00,0.4202
"PIRL",2017-11-17 01:00:00,0.418
"PIRL",2017-11-18 01:00:00,0.3932
"PIRL",2017-11-19 01:00:00,0.386
"PIRL",2017-11-20 01:00:00,0.3957
"PIRL",2017-11-21 01:00:00,0.4015
"PIRL",2017-11-22 01:00:00,0.4123
"PIRL",2017-11-23 01:00:00,0.3958
"PIRL",2017-11-24 01:00:00,0.3749
"PIRL",2017-11-25 01:00:00,0.4354
"PIRL",2017-11-26 01:00:00,0.4279
"PIRL",2017-11-27 01:00:00,0.4112
"PIRL",2017-11-28 01:00:00,0.4459
"PIRL",2017-11-29 01:00:00,0.4388
"PIRL",2017-11-30 01:00:00,0.4478
"PIRL",2017-12-01 01:00:00,0.5645
"PIRL",2017-12-02 01:00:00,0.5998
"PIRL",2017-12-03 01:00:00,0.6465
