"symbol","time","open"
"BTCZ",2017-11-06 01:00:00,0.0348
"BTCZ",2017-11-07 01:00:00,0.009447
"BTCZ",2017-11-08 01:00:00,0.008412
"BTCZ",2017-11-09 01:00:00,0.005704
"BTCZ",2017-11-10 01:00:00,0.004662
"BTCZ",2017-11-11 01:00:00,0.004375
"BTCZ",2017-11-12 01:00:00,0.004291
"BTCZ",2017-11-13 01:00:00,0.005022
"BTCZ",2017-11-14 01:00:00,0.004816
"BTCZ",2017-11-15 01:00:00,0.002403
"BTCZ",2017-11-16 01:00:00,0.003691
"BTCZ",2017-11-17 01:00:00,0.00385
"BTCZ",2017-11-18 01:00:00,0.002879
"BTCZ",2017-11-19 01:00:00,0.003217
"BTCZ",2017-11-20 01:00:00,0.003463
"BTCZ",2017-11-21 01:00:00,0.002835
"BTCZ",2017-11-22 01:00:00,0.003211
"BTCZ",2017-11-23 01:00:00,0.002644
"BTCZ",2017-11-24 01:00:00,0.003034
"BTCZ",2017-11-25 01:00:00,0.001926
"BTCZ",2017-11-26 01:00:00,0.003261
"BTCZ",2017-11-27 01:00:00,0.003115
"BTCZ",2017-11-28 01:00:00,0.003269
"BTCZ",2017-11-29 01:00:00,0.00305
"BTCZ",2017-11-30 01:00:00,0.002586
"BTCZ",2017-12-01 01:00:00,0.002607
"BTCZ",2017-12-02 01:00:00,0.002728
"BTCZ",2017-12-03 01:00:00,0.003016
