"symbol","time","open"
"HSR",2017-11-08 01:00:00,10.02
"HSR",2017-11-09 01:00:00,11.03
"HSR",2017-11-10 01:00:00,10.3
"HSR",2017-11-11 01:00:00,10.37
"HSR",2017-11-12 01:00:00,9.73
"HSR",2017-11-13 01:00:00,15.65
"HSR",2017-11-14 01:00:00,16.73
"HSR",2017-11-15 01:00:00,15.1
"HSR",2017-11-16 01:00:00,20.31
"HSR",2017-11-17 01:00:00,18.26
"HSR",2017-11-18 01:00:00,21.67
"HSR",2017-11-19 01:00:00,20.92
"HSR",2017-11-20 01:00:00,19.93
"HSR",2017-11-21 01:00:00,17.48
"HSR",2017-11-22 01:00:00,18.54
"HSR",2017-11-23 01:00:00,17.8
"HSR",2017-11-24 01:00:00,18.22
"HSR",2017-11-25 01:00:00,18.46
"HSR",2017-11-26 01:00:00,19.56
"HSR",2017-11-27 01:00:00,20.8
"HSR",2017-11-28 01:00:00,19.34
"HSR",2017-11-29 01:00:00,17.95
"HSR",2017-11-30 01:00:00,17
"HSR",2017-12-01 01:00:00,16.7
"HSR",2017-12-02 01:00:00,16.76
"HSR",2017-12-03 01:00:00,18.67
