"symbol","time","open"
"DGPT",2017-11-03 01:00:00,1.52
"DGPT",2017-11-04 01:00:00,1.05
"DGPT",2017-11-05 01:00:00,0.9776
"DGPT",2017-11-06 01:00:00,0.9201
"DGPT",2017-11-07 01:00:00,0.9047
"DGPT",2017-11-08 01:00:00,0.3996
"DGPT",2017-11-09 01:00:00,0.7988
"DGPT",2017-11-10 01:00:00,0.4453
"DGPT",2017-11-11 01:00:00,0.6285
"DGPT",2017-11-12 01:00:00,0.612
"DGPT",2017-11-13 01:00:00,0.7865
"DGPT",2017-11-14 01:00:00,0.8171
"DGPT",2017-11-15 01:00:00,1.09
"DGPT",2017-11-16 01:00:00,1.24
"DGPT",2017-11-17 01:00:00,1.16
"DGPT",2017-11-18 01:00:00,1.01
"DGPT",2017-11-19 01:00:00,1.03
"DGPT",2017-11-20 01:00:00,0.7722
"DGPT",2017-11-21 01:00:00,1.05
"DGPT",2017-11-22 01:00:00,1.14
"DGPT",2017-11-23 01:00:00,1.53
"DGPT",2017-11-24 01:00:00,1.41
"DGPT",2017-11-25 01:00:00,1.03
"DGPT",2017-11-26 01:00:00,1.04
"DGPT",2017-11-27 01:00:00,0.998
"DGPT",2017-11-28 01:00:00,1.33
"DGPT",2017-11-29 01:00:00,1.15
"DGPT",2017-11-30 01:00:00,1.28
"DGPT",2017-12-01 01:00:00,1.38
"DGPT",2017-12-02 01:00:00,0.9159
"DGPT",2017-12-03 01:00:00,1.33
