"symbol","time","open"
"MOD",2017-11-08 01:00:00,2.07
"MOD",2017-11-09 01:00:00,2.21
"MOD",2017-11-10 01:00:00,2.02
"MOD",2017-11-11 01:00:00,1.76
"MOD",2017-11-12 01:00:00,1.6
"MOD",2017-11-13 01:00:00,1.79
"MOD",2017-11-14 01:00:00,1.75
"MOD",2017-11-15 01:00:00,1.9
"MOD",2017-11-16 01:00:00,1.85
"MOD",2017-11-17 01:00:00,1.87
"MOD",2017-11-18 01:00:00,1.78
"MOD",2017-11-19 01:00:00,2.08
"MOD",2017-11-20 01:00:00,2
"MOD",2017-11-21 01:00:00,1.91
"MOD",2017-11-22 01:00:00,1.88
"MOD",2017-11-23 01:00:00,1.74
"MOD",2017-11-24 01:00:00,1.9
"MOD",2017-11-25 01:00:00,2.1
"MOD",2017-11-26 01:00:00,2.03
"MOD",2017-11-27 01:00:00,1.99
"MOD",2017-11-28 01:00:00,2.22
"MOD",2017-11-29 01:00:00,2.23
"MOD",2017-11-30 01:00:00,2.35
"MOD",2017-12-01 01:00:00,2.27
"MOD",2017-12-02 01:00:00,1.96
"MOD",2017-12-03 01:00:00,2.09
