"symbol","time","open"
"ONG",2017-11-18 01:00:00,0.4472
"ONG",2017-11-19 01:00:00,0.883
"ONG",2017-11-20 01:00:00,0.5516
"ONG",2017-11-21 01:00:00,0.4077
"ONG",2017-11-22 01:00:00,0.438
"ONG",2017-11-23 01:00:00,0.3581
"ONG",2017-11-24 01:00:00,0.287
"ONG",2017-11-25 01:00:00,0.3021
"ONG",2017-11-26 01:00:00,0.3317
"ONG",2017-11-27 01:00:00,0.3322
"ONG",2017-11-28 01:00:00,0.2285
"ONG",2017-11-29 01:00:00,0.1808
"ONG",2017-11-30 01:00:00,0.3131
"ONG",2017-12-01 01:00:00,0.2308
"ONG",2017-12-02 01:00:00,0.3435
"ONG",2017-12-03 01:00:00,0.1903
