"symbol","time","open"
"EUSD",2017-10-16 02:00:00,0.009993
"EUSD",2017-10-17 02:00:00,0.009453
"EUSD",2017-10-18 02:00:00,0.006647
"EUSD",2017-10-19 02:00:00,0.00953
"EUSD",2017-10-20 02:00:00,0.009092
"EUSD",2017-10-21 02:00:00,0.009136
"EUSD",2017-10-22 02:00:00,0.01073
"EUSD",2017-10-23 02:00:00,0.007417
"EUSD",2017-10-24 02:00:00,0.005248
"EUSD",2017-10-25 02:00:00,0.004445
"EUSD",2017-10-26 02:00:00,0.002217
"EUSD",2017-10-27 02:00:00,0.005334
"EUSD",2017-10-28 02:00:00,0.0044
"EUSD",2017-10-29 02:00:00,0.003801
"EUSD",2017-10-30 01:00:00,0.003369
"EUSD",2017-10-31 01:00:00,0.003039
"EUSD",2017-11-01 01:00:00,0.003528
"EUSD",2017-11-02 01:00:00,0.002279
"EUSD",2017-11-03 01:00:00,0.001066
"EUSD",2017-11-04 01:00:00,0.001638
"EUSD",2017-11-05 01:00:00,0.0008917
"EUSD",2017-11-06 01:00:00,0.0003592
"EUSD",2017-11-07 01:00:00,0.0004845
"EUSD",2017-11-08 01:00:00,0.0005102
"EUSD",2017-11-09 01:00:00,0.0006074
"EUSD",2017-11-10 01:00:00,0.0007718
"EUSD",2017-11-11 01:00:00,0.0003331
"EUSD",2017-11-12 01:00:00,0.000612
"EUSD",2017-11-13 01:00:00,0.0004184
"EUSD",2017-11-14 01:00:00,0.0006025
"EUSD",2017-11-15 01:00:00,0.0004537
"EUSD",2017-11-16 01:00:00,0.0008192
"EUSD",2017-11-17 01:00:00,0.000763
"EUSD",2017-11-18 01:00:00,0.0006898
"EUSD",2017-11-19 01:00:00,0.000851
"EUSD",2017-11-20 01:00:00,0.0003677
"EUSD",2017-11-21 01:00:00,0.0002992
"EUSD",2017-11-22 01:00:00,0.0002057
"EUSD",2017-11-23 01:00:00,0.0003253
"EUSD",2017-11-24 01:00:00,0.0001505
"EUSD",2017-11-25 01:00:00,0.0001487
"EUSD",2017-11-26 01:00:00,0.0002494
"EUSD",2017-11-27 01:00:00,0.0001473
"EUSD",2017-11-28 01:00:00,0.0001259
"EUSD",2017-11-29 01:00:00,0.0002052
"EUSD",2017-11-30 01:00:00,0.0002087
"EUSD",2017-12-01 01:00:00,0.0002216
"EUSD",2017-12-02 01:00:00,0.0003435
"EUSD",2017-12-03 01:00:00,0.0001237
