"symbol","time","open"
"CASH",2017-10-15 02:00:00,0.3029
"CASH",2017-10-16 02:00:00,0.2594
"CASH",2017-10-17 02:00:00,0.1106
"CASH",2017-10-18 02:00:00,0.1317
"CASH",2017-10-19 02:00:00,0.1153
"CASH",2017-10-20 02:00:00,0.1637
"CASH",2017-10-21 02:00:00,0.1261
"CASH",2017-10-22 02:00:00,0.1162
"CASH",2017-10-23 02:00:00,0.1503
"CASH",2017-10-24 02:00:00,0.1563
"CASH",2017-10-25 02:00:00,0.1541
"CASH",2017-10-26 02:00:00,0.1537
"CASH",2017-10-27 02:00:00,0.192
"CASH",2017-10-28 02:00:00,0.088
"CASH",2017-10-29 02:00:00,0.1821
"CASH",2017-10-30 01:00:00,0.1595
"CASH",2017-10-31 01:00:00,0.1218
"CASH",2017-11-01 01:00:00,0.1216
"CASH",2017-11-02 01:00:00,0.08747
"CASH",2017-11-03 01:00:00,0.08831
"CASH",2017-11-04 01:00:00,0.114
"CASH",2017-11-05 01:00:00,0.112
"CASH",2017-11-06 01:00:00,0.05046
"CASH",2017-11-07 01:00:00,0.08755
"CASH",2017-11-08 01:00:00,0.0982
"CASH",2017-11-09 01:00:00,0.09909
"CASH",2017-11-10 01:00:00,0.1098
"CASH",2017-11-11 01:00:00,0.09427
"CASH",2017-11-12 01:00:00,0.09487
"CASH",2017-11-13 01:00:00,0.09753
"CASH",2017-11-14 01:00:00,0.07109
"CASH",2017-11-15 01:00:00,0.07035
"CASH",2017-11-16 01:00:00,0.08258
"CASH",2017-11-17 01:00:00,0.07762
"CASH",2017-11-18 01:00:00,0.1175
"CASH",2017-11-19 01:00:00,0.12
"CASH",2017-11-20 01:00:00,0.06619
"CASH",2017-11-21 01:00:00,0.05768
"CASH",2017-11-22 01:00:00,0.07038
"CASH",2017-11-23 01:00:00,0.06749
"CASH",2017-11-24 01:00:00,0.07809
"CASH",2017-11-25 01:00:00,0.08307
"CASH",2017-11-26 01:00:00,0.05741
"CASH",2017-11-27 01:00:00,0.07556
"CASH",2017-11-28 01:00:00,0.06528
"CASH",2017-11-29 01:00:00,0.07523
"CASH",2017-11-30 01:00:00,0.05223
"CASH",2017-12-01 01:00:00,0.6808
"CASH",2017-12-02 01:00:00,0.0664
"CASH",2017-12-03 01:00:00,0.07135
