"symbol","time","open"
"ACC",2017-10-15 02:00:00,0.5049
"ACC",2017-10-16 02:00:00,0.6016
"ACC",2017-10-17 02:00:00,0.3478
"ACC",2017-10-18 02:00:00,0.1254
"ACC",2017-10-19 02:00:00,0.09222
"ACC",2017-10-20 02:00:00,0.07583
"ACC",2017-10-21 02:00:00,0.1797
"ACC",2017-10-22 02:00:00,0.1647
"ACC",2017-10-23 02:00:00,0.2368
"ACC",2017-10-24 02:00:00,0.4714
"ACC",2017-10-25 02:00:00,0.2125
"ACC",2017-10-26 02:00:00,0.2208
"ACC",2017-10-27 02:00:00,0.3556
"ACC",2017-10-28 02:00:00,0.2787
"ACC",2017-10-29 02:00:00,0.3588
"ACC",2017-10-30 01:00:00,0.3068
"ACC",2017-10-31 01:00:00,0.3036
"ACC",2017-11-01 01:00:00,0.246
"ACC",2017-11-02 01:00:00,0.1937
"ACC",2017-11-03 01:00:00,0.4263
"ACC",2017-11-04 01:00:00,0.3705
"ACC",2017-11-05 01:00:00,0.5925
"ACC",2017-11-06 01:00:00,0.3859
"ACC",2017-11-07 01:00:00,0.4086
"ACC",2017-11-08 01:00:00,0.461
"ACC",2017-11-09 01:00:00,0.6425
"ACC",2017-11-10 01:00:00,0.6531
"ACC",2017-11-11 01:00:00,0.6913
"ACC",2017-11-12 01:00:00,0.5814
"ACC",2017-11-13 01:00:00,0.6009
"ACC",2017-11-14 01:00:00,1.1
"ACC",2017-11-15 01:00:00,0.6955
"ACC",2017-11-16 01:00:00,0.6309
"ACC",2017-11-17 01:00:00,0.7961
"ACC",2017-11-18 01:00:00,0.9013
"ACC",2017-11-19 01:00:00,1.56
"ACC",2017-11-20 01:00:00,1.82
"ACC",2017-11-21 01:00:00,1.48
"ACC",2017-11-22 01:00:00,1.52
"ACC",2017-11-23 01:00:00,1.79
"ACC",2017-11-24 01:00:00,1.88
"ACC",2017-11-25 01:00:00,3.72
"ACC",2017-11-26 01:00:00,5.36
"ACC",2017-11-27 01:00:00,3.85
"ACC",2017-11-28 01:00:00,4.38
"ACC",2017-11-29 01:00:00,4.98
"ACC",2017-11-30 01:00:00,5.83
"ACC",2017-12-01 01:00:00,5.95
"ACC",2017-12-02 01:00:00,6.41
"ACC",2017-12-03 01:00:00,5.78
