"symbol","time","open"
"ERC20",2017-10-27 02:00:00,0.0002964
"ERC20",2017-10-28 02:00:00,0.0003227
"ERC20",2017-10-29 02:00:00,0.000228
"ERC20",2017-10-30 01:00:00,0.0003375
"ERC20",2017-10-31 01:00:00,0.0003188
"ERC20",2017-11-01 01:00:00,0.0003705
"ERC20",2017-11-02 01:00:00,0.0002849
"ERC20",2017-11-03 01:00:00,0.0002284
"ERC20",2017-11-04 01:00:00,0.000225
"ERC20",2017-11-05 01:00:00,0.0001333
"ERC20",2017-11-06 01:00:00,0.0002078
"ERC20",2017-11-07 01:00:00,7.88e-05
"ERC20",2017-11-08 01:00:00,6.147e-05
"ERC20",2017-11-11 01:00:00,0.0002828
"ERC20",2017-11-12 01:00:00,9.181e-05
"ERC20",2017-11-13 01:00:00,0.0001133
"ERC20",2017-11-14 01:00:00,0.0001506
"ERC20",2017-11-15 01:00:00,0.0001457
"ERC20",2017-11-16 01:00:00,0.0001354
"ERC20",2017-11-17 01:00:00,0.0001327
"ERC20",2017-11-18 01:00:00,0.0001387
"ERC20",2017-11-19 01:00:00,0.0001347
"ERC20",2017-11-20 01:00:00,0.0001544
"ERC20",2017-11-21 01:00:00,0.0001658
"ERC20",2017-11-22 01:00:00,0.0001523
"ERC20",2017-11-23 01:00:00,0.0001342
"ERC20",2017-11-24 01:00:00,0.0001317
"ERC20",2017-11-25 01:00:00,0.0002555
"ERC20",2017-11-26 01:00:00,0.0001365
"ERC20",2017-11-27 01:00:00,0.0001568
"ERC20",2017-11-28 01:00:00,0.0001352
"ERC20",2017-11-29 01:00:00,8.548e-05
"ERC20",2017-11-30 01:00:00,7.827e-05
"ERC20",2017-12-01 01:00:00,8.77e-05
"ERC20",2017-12-02 01:00:00,0.0001511
"ERC20",2017-12-03 01:00:00,0.000371
