"symbol","time","open"
"EAGLE",2017-10-26 02:00:00,0.05911
"EAGLE",2017-10-27 02:00:00,0.04742
"EAGLE",2017-10-28 02:00:00,0.05574
"EAGLE",2017-10-29 02:00:00,0.05473
"EAGLE",2017-10-30 01:00:00,0.05522
"EAGLE",2017-10-31 01:00:00,0.05466
"EAGLE",2017-11-01 01:00:00,0.0521
"EAGLE",2017-11-02 01:00:00,0.05129
"EAGLE",2017-11-03 01:00:00,0.05481
"EAGLE",2017-11-04 01:00:00,0.05401
"EAGLE",2017-11-05 01:00:00,0.05332
"EAGLE",2017-11-06 01:00:00,0.05343
"EAGLE",2017-11-07 01:00:00,0.04669
"EAGLE",2017-11-08 01:00:00,0.04918
"EAGLE",2017-11-09 01:00:00,0.05115
"EAGLE",2017-11-10 01:00:00,0.00288
"EAGLE",2017-11-11 01:00:00,0.04368
"EAGLE",2017-11-12 01:00:00,0.04254
"EAGLE",2017-11-13 01:00:00,0.003146
"EAGLE",2017-11-14 01:00:00,0.03347
"EAGLE",2017-11-15 01:00:00,0.00828
"EAGLE",2017-11-16 01:00:00,0.008258
"EAGLE",2017-11-17 01:00:00,0.3284
"EAGLE",2017-11-18 01:00:00,0.05581
"EAGLE",2017-11-19 01:00:00,0.0355
"EAGLE",2017-11-20 01:00:00,0.06803
"EAGLE",2017-11-21 01:00:00,0.0473
"EAGLE",2017-11-22 01:00:00,0.1024
"EAGLE",2017-11-23 01:00:00,0.08945
"EAGLE",2017-11-24 01:00:00,0.04257
"EAGLE",2017-11-25 01:00:00,0.04646
"EAGLE",2017-11-26 01:00:00,0.03811
"EAGLE",2017-11-27 01:00:00,0.03659
"EAGLE",2017-11-28 01:00:00,0.05129
"EAGLE",2017-11-29 01:00:00,0.03419
"EAGLE",2017-11-30 01:00:00,0.04783
"EAGLE",2017-12-01 01:00:00,0.04616
"EAGLE",2017-12-02 01:00:00,0.03329
"EAGLE",2017-12-03 01:00:00,0.06183
