"symbol","time","open"
"CFD",2017-11-07 01:00:00,0.321
"CFD",2017-11-09 01:00:00,0.6997
"CFD",2017-11-10 01:00:00,0.5385
"CFD",2017-11-11 01:00:00,0.6285
"CFD",2017-11-12 01:00:00,0.8048
"CFD",2017-11-14 01:00:00,1.25
"CFD",2017-11-16 01:00:00,0.9249
"CFD",2017-11-17 01:00:00,0.9056
"CFD",2017-11-18 01:00:00,0.6933
"CFD",2017-11-19 01:00:00,0.6245
"CFD",2017-11-20 01:00:00,0.1217
"CFD",2017-11-21 01:00:00,0.01322
"CFD",2017-11-22 01:00:00,0.01188
"CFD",2017-11-23 01:00:00,0.01009
"CFD",2017-11-24 01:00:00,0.01129
"CFD",2017-11-25 01:00:00,0.008177
"CFD",2017-11-26 01:00:00,0.01506
"CFD",2017-11-27 01:00:00,0.01426
"CFD",2017-11-28 01:00:00,0.01072
"CFD",2017-11-29 01:00:00,0.00898
"CFD",2017-11-30 01:00:00,0.006523
"CFD",2017-12-01 01:00:00,0.009232
"CFD",2017-12-02 01:00:00,0.009617
"CFD",2017-12-03 01:00:00,0.01612
