"symbol","time","open"
"ZCG",2017-11-07 01:00:00,0.02627
"ZCG",2017-11-08 01:00:00,0.1875
"ZCG",2017-11-09 01:00:00,0.1346
"ZCG",2017-11-10 01:00:00,0.107
"ZCG",2017-11-11 01:00:00,0.2828
"ZCG",2017-11-12 01:00:00,0.4168
"ZCG",2017-11-13 01:00:00,0.3385
"ZCG",2017-11-14 01:00:00,0.2795
"ZCG",2017-11-15 01:00:00,0.1658
"ZCG",2017-11-16 01:00:00,0.06606
"ZCG",2017-11-17 01:00:00,0.08857
"ZCG",2017-11-18 01:00:00,0.052
"ZCG",2017-11-19 01:00:00,0.03901
"ZCG",2017-11-20 01:00:00,0.0225
"ZCG",2017-11-21 01:00:00,0.02163
"ZCG",2017-11-22 01:00:00,0.06474
"ZCG",2017-11-23 01:00:00,0.03659
"ZCG",2017-11-24 01:00:00,0.06163
"ZCG",2017-11-25 01:00:00,0.1742
"ZCG",2017-11-26 01:00:00,0.184
"ZCG",2017-11-27 01:00:00,0.2347
"ZCG",2017-11-28 01:00:00,0.2784
"ZCG",2017-11-29 01:00:00,0.2094
"ZCG",2017-11-30 01:00:00,0.1929
"ZCG",2017-12-01 01:00:00,0.2769
"ZCG",2017-12-02 01:00:00,0.174
"ZCG",2017-12-03 01:00:00,0.1237
