"symbol","time","open"
"SISA",2017-11-15 01:00:00,0.149
"SISA",2017-11-16 01:00:00,0.1024
"SISA",2017-11-17 01:00:00,0.1261
"SISA",2017-11-18 01:00:00,0.07973
"SISA",2017-11-19 01:00:00,0.1241
"SISA",2017-11-20 01:00:00,0.09928
"SISA",2017-11-21 01:00:00,0.09013
"SISA",2017-11-22 01:00:00,0.02667
"SISA",2017-11-23 01:00:00,0.02042
"SISA",2017-11-24 01:00:00,0.01851
"SISA",2017-11-25 01:00:00,0.009376
"SISA",2017-11-26 01:00:00,0.01412
"SISA",2017-11-27 01:00:00,0.03804
"SISA",2017-11-28 01:00:00,0.02337
"SISA",2017-11-29 01:00:00,0.0171
"SISA",2017-11-30 01:00:00,0.01058
"SISA",2017-12-01 01:00:00,0.01846
"SISA",2017-12-02 01:00:00,0.01374
"SISA",2017-12-03 01:00:00,0.01427
