"symbol","time","open"
"PAYX",2017-11-02 01:00:00,0.208
"PAYX",2017-11-03 01:00:00,0.2384
"PAYX",2017-11-04 01:00:00,0.2632
"PAYX",2017-11-05 01:00:00,0.2592
"PAYX",2017-11-06 01:00:00,0.2686
"PAYX",2017-11-07 01:00:00,0.2583
"PAYX",2017-11-08 01:00:00,0.3043
"PAYX",2017-11-09 01:00:00,0.3018
"PAYX",2017-11-10 01:00:00,0.3043
"PAYX",2017-11-11 01:00:00,0.3959
"PAYX",2017-11-12 01:00:00,0.3326
"PAYX",2017-11-13 01:00:00,0.3665
"PAYX",2017-11-14 01:00:00,0.4167
"PAYX",2017-11-15 01:00:00,0.3842
"PAYX",2017-11-16 01:00:00,0.3894
"PAYX",2017-11-17 01:00:00,0.4677
"PAYX",2017-11-18 01:00:00,0.4853
"PAYX",2017-11-19 01:00:00,0.3014
"PAYX",2017-11-20 01:00:00,0.1989
"PAYX",2017-11-21 01:00:00,0.2325
"PAYX",2017-11-22 01:00:00,0.1485
"PAYX",2017-11-23 01:00:00,0.1504
"PAYX",2017-11-24 01:00:00,0.1788
"PAYX",2017-11-25 01:00:00,0.2309
"PAYX",2017-11-26 01:00:00,0.2202
"PAYX",2017-11-27 01:00:00,0.2476
"PAYX",2017-11-28 01:00:00,0.2173
"PAYX",2017-11-29 01:00:00,0.2492
"PAYX",2017-11-30 01:00:00,0.2474
"PAYX",2017-12-01 01:00:00,0.2516
"PAYX",2017-12-02 01:00:00,0.3023
"PAYX",2017-12-03 01:00:00,0.3377
