"symbol","time","open"
"CRTM",2017-11-17 01:00:00,0.003649
"CRTM",2017-11-18 01:00:00,0.01075
"CRTM",2017-11-19 01:00:00,0.01571
"CRTM",2017-11-20 01:00:00,0.02795
"CRTM",2017-11-21 01:00:00,0.003605
"CRTM",2017-11-22 01:00:00,0.002856
"CRTM",2017-11-23 01:00:00,0.002439
"CRTM",2017-11-24 01:00:00,0.004234
"CRTM",2017-11-25 01:00:00,0.007341
"CRTM",2017-11-26 01:00:00,0.004602
"CRTM",2017-11-27 01:00:00,0.003327
"CRTM",2017-11-28 01:00:00,0.003357
"CRTM",2017-11-29 01:00:00,0.007052
"CRTM",2017-11-30 01:00:00,0.007201
"CRTM",2017-12-01 01:00:00,0.004154
"CRTM",2017-12-02 01:00:00,0.004122
"CRTM",2017-12-03 01:00:00,0.006374
