"symbol","time","open"
"TCR",2017-11-01 01:00:00,0.012
"TCR",2017-11-02 01:00:00,8.501e-05
"TCR",2017-11-03 01:00:00,0.0001133
"TCR",2017-11-04 01:00:00,0.0001133
"TCR",2017-11-05 01:00:00,0.00043
"TCR",2017-11-06 01:00:00,0.00043
"TCR",2017-11-07 01:00:00,0.00043
"TCR",2017-11-08 01:00:00,0.00043
"TCR",2017-11-09 01:00:00,0.00043
"TCR",2017-11-10 01:00:00,0.00043
"TCR",2017-11-11 01:00:00,0.0001137
"TCR",2017-11-12 01:00:00,0.0001137
"TCR",2017-11-13 01:00:00,0.0001137
"TCR",2017-11-14 01:00:00,0.0001137
"TCR",2017-11-15 01:00:00,0.0001137
"TCR",2017-11-16 01:00:00,0.0001137
"TCR",2017-11-17 01:00:00,0.0001137
"TCR",2017-11-18 01:00:00,0.0001137
"TCR",2017-11-19 01:00:00,0.0001137
"TCR",2017-11-20 01:00:00,0.0001137
"TCR",2017-11-21 01:00:00,0.0001137
"TCR",2017-11-22 01:00:00,0.0001139
"TCR",2017-11-23 01:00:00,0.0009998
"TCR",2017-11-24 01:00:00,0.0009998
"TCR",2017-11-25 01:00:00,0.0002078
"TCR",2017-11-26 01:00:00,0.0003111
"TCR",2017-11-27 01:00:00,0.0003111
"TCR",2017-11-28 01:00:00,0.0003111
"TCR",2017-11-29 01:00:00,0.0003111
"TCR",2017-11-30 01:00:00,0.0003111
"TCR",2017-12-01 01:00:00,0.0003111
"TCR",2017-12-02 01:00:00,0.0003111
"TCR",2017-12-03 01:00:00,2e-04
