"symbol","time","open"
"OXY",2017-11-10 01:00:00,0.2877
"OXY",2017-11-11 01:00:00,0.5559
"OXY",2017-11-12 01:00:00,0.5413
"OXY",2017-11-13 01:00:00,0.1195
"OXY",2017-11-14 01:00:00,0.1272
"OXY",2017-11-15 01:00:00,0.1259
"OXY",2017-11-16 01:00:00,0.1255
"OXY",2017-11-17 01:00:00,0.2518
"OXY",2017-11-18 01:00:00,0.2631
"OXY",2017-11-19 01:00:00,0.1605
"OXY",2017-11-20 01:00:00,0.1813
"OXY",2017-11-21 01:00:00,0.1731
"OXY",2017-11-22 01:00:00,0.1657
"OXY",2017-11-23 01:00:00,0.1769
"OXY",2017-11-24 01:00:00,0.2098
"OXY",2017-11-25 01:00:00,0.1819
"OXY",2017-11-26 01:00:00,0.1582
"OXY",2017-11-27 01:00:00,0.1631
"OXY",2017-11-28 01:00:00,0.1568
"OXY",2017-11-29 01:00:00,0.1437
"OXY",2017-11-30 01:00:00,0.1462
"OXY",2017-12-01 01:00:00,0.1552
"OXY",2017-12-02 01:00:00,0.154
"OXY",2017-12-03 01:00:00,0.16
