"symbol","time","open"
"CTIC3",2017-10-12 02:00:00,1.36
"CTIC3",2017-10-13 02:00:00,23.68
"CTIC3",2017-10-14 02:00:00,17.52
"CTIC3",2017-10-15 02:00:00,8.92
"CTIC3",2017-10-16 02:00:00,9.79
"CTIC3",2017-10-17 02:00:00,20.04
"CTIC3",2017-10-18 02:00:00,19.57
"CTIC3",2017-10-19 02:00:00,20
"CTIC3",2017-10-20 02:00:00,18.49
"CTIC3",2017-10-21 02:00:00,20.42
"CTIC3",2017-10-22 02:00:00,20.34
"CTIC3",2017-10-23 02:00:00,18.22
"CTIC3",2017-10-24 02:00:00,19.3
"CTIC3",2017-10-25 02:00:00,20.07
"CTIC3",2017-10-26 02:00:00,58.85
"CTIC3",2017-10-27 02:00:00,40.21
"CTIC3",2017-10-28 02:00:00,39.51
"CTIC3",2017-10-29 02:00:00,38.74
"CTIC3",2017-10-30 01:00:00,34.91
"CTIC3",2017-10-31 01:00:00,36.97
"CTIC3",2017-11-01 01:00:00,40.43
"CTIC3",2017-11-02 01:00:00,34.42
"CTIC3",2017-11-03 01:00:00,23.2
"CTIC3",2017-11-04 01:00:00,23.89
"CTIC3",2017-11-05 01:00:00,35.84
"CTIC3",2017-11-06 01:00:00,21.5
"CTIC3",2017-11-07 01:00:00,22.02
"CTIC3",2017-11-08 01:00:00,0.1191
"CTIC3",2017-11-09 01:00:00,0.05861
"CTIC3",2017-11-10 01:00:00,0.01116
"CTIC3",2017-11-11 01:00:00,0.007037
"CTIC3",2017-11-12 01:00:00,0.005349
"CTIC3",2017-11-13 01:00:00,0.00587
"CTIC3",2017-11-14 01:00:00,0.005871
"CTIC3",2017-11-15 01:00:00,0.004588
"CTIC3",2017-11-16 01:00:00,0.003534
"CTIC3",2017-11-17 01:00:00,0.003619
"CTIC3",2017-11-18 01:00:00,0.002179
"CTIC3",2017-11-19 01:00:00,0.00378
"CTIC3",2017-11-20 01:00:00,0.002803
"CTIC3",2017-11-21 01:00:00,0.00243
"CTIC3",2017-11-22 01:00:00,0.002306
"CTIC3",2017-11-23 01:00:00,0.001923
"CTIC3",2017-11-24 01:00:00,0.002952
"CTIC3",2017-11-25 01:00:00,0.003502
"CTIC3",2017-11-26 01:00:00,0.003355
"CTIC3",2017-11-27 01:00:00,0.003115
"CTIC3",2017-11-28 01:00:00,0.003566
"CTIC3",2017-11-29 01:00:00,0.003542
"CTIC3",2017-11-30 01:00:00,0.003481
"CTIC3",2017-12-01 01:00:00,0.00391
"CTIC3",2017-12-02 01:00:00,0.00371
"CTIC3",2017-12-03 01:00:00,0.003596
