"symbol","time","open"
"GRX",2017-11-16 01:00:00,4.95
"GRX",2017-11-18 01:00:00,4.19
"GRX",2017-11-19 01:00:00,3.55
"GRX",2017-11-20 01:00:00,3.67
"GRX",2017-11-21 01:00:00,5.05
"GRX",2017-11-22 01:00:00,5.71
"GRX",2017-11-23 01:00:00,5.83
"GRX",2017-11-24 01:00:00,5.19
"GRX",2017-11-25 01:00:00,5.05
"GRX",2017-11-26 01:00:00,5.65
"GRX",2017-11-27 01:00:00,5.89
"GRX",2017-11-28 01:00:00,4.89
"GRX",2017-11-29 01:00:00,3.8
"GRX",2017-11-30 01:00:00,3.5
"GRX",2017-12-01 01:00:00,3.81
"GRX",2017-12-02 01:00:00,4.41
"GRX",2017-12-03 01:00:00,4.42
