"symbol","time","open"
"PAC",2017-10-30 01:00:00,4.4e-07
"PAC",2017-10-31 01:00:00,4.4e-07
"PAC",2017-11-01 01:00:00,3e-07
"PAC",2017-11-02 01:00:00,3.5e-07
"PAC",2017-11-03 01:00:00,3.3e-07
"PAC",2017-11-04 01:00:00,3.2e-07
"PAC",2017-11-05 01:00:00,2.8e-07
"PAC",2017-11-06 01:00:00,2.6e-07
"PAC",2017-11-07 01:00:00,2.4e-07
"PAC",2017-11-08 01:00:00,3e-07
"PAC",2017-11-09 01:00:00,2.8e-07
"PAC",2017-11-10 01:00:00,3.1e-07
"PAC",2017-11-11 01:00:00,2.9e-07
"PAC",2017-11-12 01:00:00,3.2e-07
"PAC",2017-11-13 01:00:00,2.7e-07
"PAC",2017-11-14 01:00:00,2.8e-07
"PAC",2017-11-15 01:00:00,3.7e-07
"PAC",2017-11-16 01:00:00,4.5e-07
"PAC",2017-11-17 01:00:00,5e-07
"PAC",2017-11-18 01:00:00,4.5e-07
"PAC",2017-11-19 01:00:00,4e-07
"PAC",2017-11-20 01:00:00,4.4e-07
"PAC",2017-11-21 01:00:00,4.1e-07
"PAC",2017-11-22 01:00:00,5.8e-07
"PAC",2017-11-23 01:00:00,6.1e-07
"PAC",2017-11-24 01:00:00,6.5e-07
"PAC",2017-11-25 01:00:00,6.8e-07
"PAC",2017-11-26 01:00:00,7.1e-07
"PAC",2017-11-27 01:00:00,8e-07
"PAC",2017-11-28 01:00:00,7.6e-07
"PAC",2017-11-29 01:00:00,8.6e-07
"PAC",2017-11-30 01:00:00,9.6e-07
"PAC",2017-12-01 01:00:00,8.6e-07
"PAC",2017-12-02 01:00:00,8.9e-07
"PAC",2017-12-03 01:00:00,9.1e-07
