"symbol","time","open"
"DRT",2017-10-19 02:00:00,0.04399
"DRT",2017-10-20 02:00:00,0.04243
"DRT",2017-10-21 02:00:00,0.06279
"DRT",2017-10-22 02:00:00,0.05084
"DRT",2017-10-23 02:00:00,0.05426
"DRT",2017-10-24 02:00:00,0.03665
"DRT",2017-10-25 02:00:00,0.04742
"DRT",2017-10-26 02:00:00,0.02955
"DRT",2017-10-27 02:00:00,0.0326
"DRT",2017-10-28 02:00:00,0.044
"DRT",2017-10-29 02:00:00,0.04904
"DRT",2017-10-30 01:00:00,0.04909
"DRT",2017-10-31 01:00:00,0.04555
"DRT",2017-11-01 01:00:00,0.04052
"DRT",2017-11-02 01:00:00,0.03704
"DRT",2017-11-03 01:00:00,0.0335
"DRT",2017-11-04 01:00:00,0.03
"DRT",2017-11-05 01:00:00,0.03256
"DRT",2017-11-06 01:00:00,0.03265
"DRT",2017-11-07 01:00:00,0.0321
"DRT",2017-11-08 01:00:00,0.03381
"DRT",2017-11-09 01:00:00,0.03836
"DRT",2017-11-10 01:00:00,0.03859
"DRT",2017-11-11 01:00:00,0.04085
"DRT",2017-11-12 01:00:00,0.03672
"DRT",2017-11-13 01:00:00,0.03461
"DRT",2017-11-14 01:00:00,0.03682
"DRT",2017-11-15 01:00:00,0.03643
"DRT",2017-11-16 01:00:00,0.03303
"DRT",2017-11-17 01:00:00,0.03649
"DRT",2017-11-18 01:00:00,0.03813
"DRT",2017-11-19 01:00:00,0.03901
"DRT",2017-11-20 01:00:00,0.03677
"DRT",2017-11-21 01:00:00,0.02884
"DRT",2017-11-22 01:00:00,0.03428
"DRT",2017-11-23 01:00:00,0.03253
"DRT",2017-11-24 01:00:00,0.03763
"DRT",2017-11-25 01:00:00,0.03717
"DRT",2017-11-26 01:00:00,0.04235
"DRT",2017-11-27 01:00:00,0.03802
"DRT",2017-11-28 01:00:00,0.03264
"DRT",2017-11-29 01:00:00,0.02565
"DRT",2017-11-30 01:00:00,0.03044
"DRT",2017-12-01 01:00:00,0.02769
"DRT",2017-12-02 01:00:00,0.02748
"DRT",2017-12-03 01:00:00,0.03329
