"symbol","time","open"
"PING",2017-11-01 01:00:00,0.1608
"PING",2017-11-02 01:00:00,0.1834
"PING",2017-11-03 01:00:00,0.2508
"PING",2017-11-04 01:00:00,0.2471
"PING",2017-11-05 01:00:00,0.244
"PING",2017-11-06 01:00:00,0.2445
"PING",2017-11-07 01:00:00,0.2404
"PING",2017-11-08 01:00:00,0.2532
"PING",2017-11-09 01:00:00,0.2633
"PING",2017-11-10 01:00:00,0.1721
"PING",2017-11-11 01:00:00,0.1485
"PING",2017-11-12 01:00:00,0.06616
"PING",2017-11-13 01:00:00,0.06802
"PING",2017-11-14 01:00:00,0.07237
"PING",2017-11-15 01:00:00,0.07161
"PING",2017-11-16 01:00:00,0.07142
"PING",2017-11-17 01:00:00,0.07172
"PING",2017-11-18 01:00:00,0.07495
"PING",2017-11-19 01:00:00,0.07666
"PING",2017-11-20 01:00:00,0.0795
"PING",2017-11-21 01:00:00,0.07794
"PING",2017-11-22 01:00:00,0.08234
"PING",2017-11-23 01:00:00,0.0879
"PING",2017-11-24 01:00:00,0.1017
"PING",2017-11-25 01:00:00,0.1004
"PING",2017-11-26 01:00:00,0.1017
"PING",2017-11-27 01:00:00,0.1027
"PING",2017-11-28 01:00:00,0.1008
"PING",2017-11-29 01:00:00,0.2176
"PING",2017-11-30 01:00:00,0.2214
"PING",2017-12-01 01:00:00,0.235
"PING",2017-12-02 01:00:00,0.3973
"PING",2017-12-03 01:00:00,0.3846
