"symbol","time","open"
"YEL",2017-10-29 02:00:00,0.2736
"YEL",2017-10-30 01:00:00,0.02454
"YEL",2017-10-31 01:00:00,0.02766
"YEL",2017-11-01 01:00:00,0.03762
"YEL",2017-11-02 01:00:00,0.02279
"YEL",2017-11-03 01:00:00,0.02436
"YEL",2017-11-04 01:00:00,0.027
"YEL",2017-11-05 01:00:00,0.0237
"YEL",2017-11-06 01:00:00,0.003265
"YEL",2017-11-07 01:00:00,0.02306
"YEL",2017-11-08 01:00:00,0.01844
"YEL",2017-11-09 01:00:00,0.02613
"YEL",2017-11-10 01:00:00,0.02642
"YEL",2017-11-11 01:00:00,0.02356
"YEL",2017-11-12 01:00:00,0.02111
"YEL",2017-11-13 01:00:00,0.01887
"YEL",2017-11-14 01:00:00,0.01105
"YEL",2017-11-15 01:00:00,0.02212
"YEL",2017-11-16 01:00:00,0.01057
"YEL",2017-11-17 01:00:00,0.004979
"YEL",2017-11-18 01:00:00,0.006586
"YEL",2017-11-19 01:00:00,0.005993
"YEL",2017-11-20 01:00:00,0.006251
"YEL",2017-11-21 01:00:00,0.002062
"YEL",2017-11-22 01:00:00,0.002178
"YEL",2017-11-23 01:00:00,0.005692
"YEL",2017-11-24 01:00:00,0.004704
"YEL",2017-11-25 01:00:00,0.0005575
"YEL",2017-11-26 01:00:00,0.001934
"YEL",2017-11-27 01:00:00,0.004729
"YEL",2017-11-28 01:00:00,0.00262
"YEL",2017-11-29 01:00:00,0.002565
"YEL",2017-11-30 01:00:00,0.002618
"YEL",2017-12-01 01:00:00,0.01523
"YEL",2017-12-02 01:00:00,0.01575
"YEL",2017-12-03 01:00:00,0.005437
