"symbol","time","open"
"HTML5",2017-10-30 01:00:00,0.0001101
"HTML5",2017-10-31 01:00:00,0.00013
"HTML5",2017-11-01 01:00:00,0.00013
"HTML5",2017-11-02 01:00:00,0.00014
"HTML5",2017-11-03 01:00:00,0.00014
"HTML5",2017-11-04 01:00:00,0.00015
"HTML5",2017-11-05 01:00:00,0.00015
"HTML5",2017-11-06 01:00:00,0.00015
"HTML5",2017-11-07 01:00:00,0.000149
"HTML5",2017-11-08 01:00:00,0.000148
"HTML5",2017-11-09 01:00:00,0.0001001
"HTML5",2017-11-10 01:00:00,0.00018
"HTML5",2017-11-11 01:00:00,0.0002156
"HTML5",2017-11-12 01:00:00,0.0002012
"HTML5",2017-11-13 01:00:00,0.0001157
"HTML5",2017-11-14 01:00:00,0.0002197
"HTML5",2017-11-15 01:00:00,2e-04
"HTML5",2017-11-16 01:00:00,0.000325
"HTML5",2017-11-17 01:00:00,4e-04
"HTML5",2017-11-18 01:00:00,0.0002899
"HTML5",2017-11-19 01:00:00,0.000334
"HTML5",2017-11-20 01:00:00,0.00035
"HTML5",2017-11-21 01:00:00,0.00026
"HTML5",2017-11-22 01:00:00,0.00024
"HTML5",2017-11-23 01:00:00,2e-04
"HTML5",2017-11-24 01:00:00,0.0002339
"HTML5",2017-11-25 01:00:00,0.0002199
"HTML5",2017-11-26 01:00:00,0.00018
"HTML5",2017-11-27 01:00:00,0.0001356
"HTML5",2017-11-28 01:00:00,0.00015
"HTML5",2017-11-29 01:00:00,0.000138
"HTML5",2017-11-30 01:00:00,0.0001165
"HTML5",2017-12-01 01:00:00,0.0001195
"HTML5",2017-12-02 01:00:00,0.000129
"HTML5",2017-12-03 01:00:00,0.00014
