"symbol","time","open"
"LTG",2017-10-22 02:00:00,0.000294
"LTG",2017-10-23 02:00:00,0.001626
"LTG",2017-10-24 02:00:00,0.002224
"LTG",2017-10-25 02:00:00,0.003936
"LTG",2017-10-26 02:00:00,0.01738
"LTG",2017-10-27 02:00:00,0.01651
"LTG",2017-10-28 02:00:00,0.007363
"LTG",2017-10-29 02:00:00,0.004074
"LTG",2017-10-30 01:00:00,0.01227
"LTG",2017-10-31 01:00:00,0.01453
"LTG",2017-11-01 01:00:00,0.006657
"LTG",2017-11-02 01:00:00,0.004431
"LTG",2017-11-03 01:00:00,0.003685
"LTG",2017-11-04 01:00:00,0.003901
"LTG",2017-11-05 01:00:00,0.002435
"LTG",2017-11-06 01:00:00,0.004215
"LTG",2017-11-07 01:00:00,0.004202
"LTG",2017-11-08 01:00:00,0.004026
"LTG",2017-11-09 01:00:00,0.004261
"LTG",2017-11-10 01:00:00,0.002978
"LTG",2017-11-11 01:00:00,0.003457
"LTG",2017-11-12 01:00:00,0.002754
"LTG",2017-11-13 01:00:00,0.002611
"LTG",2017-11-14 01:00:00,0.002681
"LTG",2017-11-15 01:00:00,0.002689
"LTG",2017-11-16 01:00:00,0.003303
"LTG",2017-11-17 01:00:00,0.003218
"LTG",2017-11-18 01:00:00,0.002284
"LTG",2017-11-19 01:00:00,0.001457
"LTG",2017-11-20 01:00:00,0.003309
"LTG",2017-11-21 01:00:00,0.002343
"LTG",2017-11-22 01:00:00,0.003028
"LTG",2017-11-23 01:00:00,0.002057
"LTG",2017-11-24 01:00:00,0.003364
"LTG",2017-11-25 01:00:00,0.002843
"LTG",2017-11-26 01:00:00,0.002729
"LTG",2017-11-27 01:00:00,0.002471
"LTG",2017-11-28 01:00:00,0.002098
"LTG",2017-11-29 01:00:00,0.001778
"LTG",2017-11-30 01:00:00,0.001796
"LTG",2017-12-01 01:00:00,0.002308
"LTG",2017-12-02 01:00:00,0.002377
"LTG",2017-12-03 01:00:00,0.001593
