"symbol","time","open"
"EVC",2017-10-14 02:00:00,0.2683
"EVC",2017-10-15 02:00:00,0.2666
"EVC",2017-10-16 02:00:00,0.234
"EVC",2017-10-17 02:00:00,0.1897
"EVC",2017-10-18 02:00:00,0.2195
"EVC",2017-10-19 02:00:00,0.2152
"EVC",2017-10-20 02:00:00,0.1815
"EVC",2017-10-21 02:00:00,0.01761
"EVC",2017-10-22 02:00:00,0.147
"EVC",2017-10-23 02:00:00,0.1426
"EVC",2017-10-24 02:00:00,0.1482
"EVC",2017-10-25 02:00:00,0.1482
"EVC",2017-10-26 02:00:00,0.177
"EVC",2017-10-27 02:00:00,0.1775
"EVC",2017-10-28 02:00:00,0.1642
"EVC",2017-10-29 02:00:00,0.1702
"EVC",2017-10-30 01:00:00,0.02114
"EVC",2017-10-31 01:00:00,0.17
"EVC",2017-11-01 01:00:00,0.01994
"EVC",2017-11-02 01:00:00,0.159
"EVC",2017-11-03 01:00:00,0.1699
"EVC",2017-11-04 01:00:00,0.1674
"EVC",2017-11-05 01:00:00,0.1653
"EVC",2017-11-06 01:00:00,0.02226
"EVC",2017-11-07 01:00:00,0.02247
"EVC",2017-11-08 01:00:00,0.03381
"EVC",2017-11-09 01:00:00,0.06393
"EVC",2017-11-10 01:00:00,0.05937
"EVC",2017-11-11 01:00:00,0.07859
"EVC",2017-11-12 01:00:00,0.1438
"EVC",2017-11-13 01:00:00,0.1479
"EVC",2017-11-14 01:00:00,0.1004
"EVC",2017-11-15 01:00:00,0.1755
"EVC",2017-11-16 01:00:00,0.1519
"EVC",2017-11-17 01:00:00,0.1761
"EVC",2017-11-18 01:00:00,0.1563
"EVC",2017-11-19 01:00:00,0.1064
"EVC",2017-11-20 01:00:00,0.1103
"EVC",2017-11-21 01:00:00,0.1082
"EVC",2017-11-22 01:00:00,0.1143
"EVC",2017-11-23 01:00:00,0.08538
"EVC",2017-11-24 01:00:00,0.07527
"EVC",2017-11-25 01:00:00,0.04223
"EVC",2017-11-26 01:00:00,0.06588
"EVC",2017-11-27 01:00:00,0.07129
"EVC",2017-11-28 01:00:00,0.06994
"EVC",2017-11-29 01:00:00,0.06411
"EVC",2017-11-30 01:00:00,0.1718
"EVC",2017-12-01 01:00:00,0.1385
"EVC",2017-12-02 01:00:00,0.1282
"EVC",2017-12-03 01:00:00,0.1379
