"symbol","time","open"
"MONEY",2017-10-15 02:00:00,2.019e-05
"MONEY",2017-10-16 02:00:00,2.005e-05
"MONEY",2017-10-17 02:00:00,1.897e-05
"MONEY",2017-10-18 02:00:00,1.881e-05
"MONEY",2017-10-19 02:00:00,1.844e-05
"MONEY",2017-10-20 02:00:00,1.818e-05
"MONEY",2017-10-21 02:00:00,1.797e-05
"MONEY",2017-10-22 02:00:00,1.764e-05
"MONEY",2017-10-23 02:00:00,1.712e-05
"MONEY",2017-10-24 02:00:00,1.779e-05
"MONEY",2017-10-25 02:00:00,1.778e-05
"MONEY",2017-10-26 02:00:00,1.773e-05
"MONEY",2017-10-27 02:00:00,1.778e-05
"MONEY",2017-10-28 02:00:00,1.76e-05
"MONEY",2017-10-29 02:00:00,1.824e-05
"MONEY",2017-10-30 01:00:00,1.841e-05
"MONEY",2017-10-31 01:00:00,1.822e-05
"MONEY",2017-11-01 01:00:00,1.447e-05
"MONEY",2017-11-02 01:00:00,1.14e-05
"MONEY",2017-11-03 01:00:00,1.218e-05
"MONEY",2017-11-04 01:00:00,1.2e-05
"MONEY",2017-11-05 01:00:00,3.555e-05
"MONEY",2017-11-06 01:00:00,5.94e-06
"MONEY",2017-11-07 01:00:00,5.84e-06
"MONEY",2017-11-08 01:00:00,6.15e-06
"MONEY",2017-11-09 01:00:00,6.39e-06
"MONEY",2017-11-10 01:00:00,5.94e-06
"MONEY",2017-11-11 01:00:00,6.28e-06
"MONEY",2017-11-12 01:00:00,6.12e-06
"MONEY",2017-11-13 01:00:00,6.29e-06
"MONEY",2017-11-14 01:00:00,6.69e-06
"MONEY",2017-11-15 01:00:00,6.62e-06
"MONEY",2017-11-16 01:00:00,0.001288
"MONEY",2017-11-17 01:00:00,0.001277
"MONEY",2017-11-18 01:00:00,0.001335
"MONEY",2017-11-19 01:00:00,0.001365
"MONEY",2017-11-20 01:00:00,0.001416
"MONEY",2017-11-21 01:00:00,0.001388
"MONEY",2017-11-22 01:00:00,0.001466
"MONEY",2017-11-23 01:00:00,0.001565
"MONEY",2017-11-24 01:00:00,0.001811
"MONEY",2017-11-25 01:00:00,3.252e-05
"MONEY",2017-11-26 01:00:00,3.294e-05
"MONEY",2017-11-27 01:00:00,3.327e-05
"MONEY",2017-11-28 01:00:00,3.264e-05
"MONEY",2017-11-29 01:00:00,1.71e-05
"MONEY",2017-11-30 01:00:00,1.739e-05
"MONEY",2017-12-01 01:00:00,1.846e-05
"MONEY",2017-12-02 01:00:00,6.411e-05
"MONEY",2017-12-03 01:00:00,6.183e-05
