"symbol","time","open"
"EDO",2017-10-20 02:00:00,2.55
"EDO",2017-10-21 02:00:00,2.54
"EDO",2017-10-22 02:00:00,2.29
"EDO",2017-10-23 02:00:00,2.14
"EDO",2017-10-24 02:00:00,1.95
"EDO",2017-10-25 02:00:00,2.39
"EDO",2017-10-26 02:00:00,2.11
"EDO",2017-10-27 02:00:00,2.34
"EDO",2017-10-28 02:00:00,2.55
"EDO",2017-10-29 02:00:00,2.31
"EDO",2017-10-30 01:00:00,2.34
"EDO",2017-10-31 01:00:00,2.24
"EDO",2017-11-01 01:00:00,2.23
"EDO",2017-11-02 01:00:00,1.96
"EDO",2017-11-03 01:00:00,1.99
"EDO",2017-11-04 01:00:00,2.06
"EDO",2017-11-05 01:00:00,2
"EDO",2017-11-06 01:00:00,1.86
"EDO",2017-11-07 01:00:00,1.76
"EDO",2017-11-08 01:00:00,1.92
"EDO",2017-11-09 01:00:00,1.97
"EDO",2017-11-10 01:00:00,2.35
"EDO",2017-11-11 01:00:00,2
"EDO",2017-11-12 01:00:00,1.98
"EDO",2017-11-13 01:00:00,1.95
"EDO",2017-11-14 01:00:00,2.04
"EDO",2017-11-15 01:00:00,2.3
"EDO",2017-11-16 01:00:00,2.24
"EDO",2017-11-17 01:00:00,2.08
"EDO",2017-11-18 01:00:00,2.08
"EDO",2017-11-19 01:00:00,2.18
"EDO",2017-11-20 01:00:00,2.16
"EDO",2017-11-21 01:00:00,2.39
"EDO",2017-11-22 01:00:00,2.29
"EDO",2017-11-23 01:00:00,2.29
"EDO",2017-11-24 01:00:00,2.24
"EDO",2017-11-25 01:00:00,2.22
"EDO",2017-11-26 01:00:00,2.31
"EDO",2017-11-27 01:00:00,2.36
"EDO",2017-11-28 01:00:00,2.33
"EDO",2017-11-29 01:00:00,2.25
"EDO",2017-11-30 01:00:00,2.03
"EDO",2017-12-01 01:00:00,2.19
"EDO",2017-12-02 01:00:00,2.13
"EDO",2017-12-03 01:00:00,2.08
