"symbol","time","open"
"LA",2017-10-25 02:00:00,0.8891
"LA",2017-10-26 02:00:00,0.2814
"LA",2017-10-27 02:00:00,0.2065
"LA",2017-10-28 02:00:00,0.2053
"LA",2017-10-29 02:00:00,0.1885
"LA",2017-10-30 01:00:00,0.1779
"LA",2017-10-31 01:00:00,0.1286
"LA",2017-11-01 01:00:00,0.1823
"LA",2017-11-02 01:00:00,0.1364
"LA",2017-11-03 01:00:00,0.1492
"LA",2017-11-04 01:00:00,0.141
"LA",2017-11-05 01:00:00,0.1422
"LA",2017-11-06 01:00:00,0.1289
"LA",2017-11-07 01:00:00,0.1342
"LA",2017-11-08 01:00:00,0.129
"LA",2017-11-09 01:00:00,0.1406
"LA",2017-11-10 01:00:00,0.1364
"LA",2017-11-11 01:00:00,0.1508
"LA",2017-11-12 01:00:00,0.1407
"LA",2017-11-13 01:00:00,0.1133
"LA",2017-11-14 01:00:00,0.1372
"LA",2017-11-15 01:00:00,0.1325
"LA",2017-11-16 01:00:00,0.1387
"LA",2017-11-17 01:00:00,0.1458
"LA",2017-11-18 01:00:00,0.1213
"LA",2017-11-19 01:00:00,0.1206
"LA",2017-11-20 01:00:00,0.1434
"LA",2017-11-21 01:00:00,0.1261
"LA",2017-11-22 01:00:00,0.1333
"LA",2017-11-23 01:00:00,0.1656
"LA",2017-11-24 01:00:00,0.2206
"LA",2017-11-25 01:00:00,0.1858
"LA",2017-11-26 01:00:00,0.17
"LA",2017-11-27 01:00:00,0.1853
"LA",2017-11-28 01:00:00,0.2004
"LA",2017-11-29 01:00:00,0.1581
"LA",2017-11-30 01:00:00,0.1478
"LA",2017-12-01 01:00:00,0.1523
"LA",2017-12-02 01:00:00,0.1634
"LA",2017-12-03 01:00:00,0.1617
