"symbol","time","open"
"ASTRO",2017-11-16 01:00:00,1.68
"ASTRO",2017-11-17 01:00:00,2.65
"ASTRO",2017-11-18 01:00:00,1.61
"ASTRO",2017-11-19 01:00:00,1.77
"ASTRO",2017-11-20 01:00:00,1.29
"ASTRO",2017-11-21 01:00:00,1.36
"ASTRO",2017-11-22 01:00:00,1.47
"ASTRO",2017-11-23 01:00:00,1.58
"ASTRO",2017-11-24 01:00:00,1.82
"ASTRO",2017-11-25 01:00:00,1.65
"ASTRO",2017-11-26 01:00:00,1.81
"ASTRO",2017-11-27 01:00:00,1.72
"ASTRO",2017-11-28 01:00:00,1.95
"ASTRO",2017-11-29 01:00:00,1.67
"ASTRO",2017-11-30 01:00:00,1.57
"ASTRO",2017-12-01 01:00:00,1.85
"ASTRO",2017-12-02 01:00:00,1.85
"ASTRO",2017-12-03 01:00:00,1.86
