"symbol","time","open"
"ARN",2017-11-05 01:00:00,0.5017
"ARN",2017-11-06 01:00:00,0.4788
"ARN",2017-11-07 01:00:00,0.1484
"ARN",2017-11-08 01:00:00,0.1556
"ARN",2017-11-09 01:00:00,0.1822
"ARN",2017-11-10 01:00:00,0.1708
"ARN",2017-11-11 01:00:00,0.1998
"ARN",2017-11-12 01:00:00,0.3057
"ARN",2017-11-13 01:00:00,0.3392
"ARN",2017-11-14 01:00:00,0.4221
"ARN",2017-11-15 01:00:00,0.7212
"ARN",2017-11-16 01:00:00,0.644
"ARN",2017-11-17 01:00:00,0.406
"ARN",2017-11-18 01:00:00,0.3734
"ARN",2017-11-19 01:00:00,0.5457
"ARN",2017-11-20 01:00:00,0.4422
"ARN",2017-11-21 01:00:00,0.3523
"ARN",2017-11-22 01:00:00,0.4035
"ARN",2017-11-23 01:00:00,0.4932
"ARN",2017-11-24 01:00:00,0.4212
"ARN",2017-11-25 01:00:00,0.42
"ARN",2017-11-26 01:00:00,0.5243
"ARN",2017-11-27 01:00:00,0.6181
"ARN",2017-11-28 01:00:00,0.5114
"ARN",2017-11-29 01:00:00,0.4428
"ARN",2017-11-30 01:00:00,0.4398
"ARN",2017-12-01 01:00:00,0.4649
"ARN",2017-12-02 01:00:00,0.4336
"ARN",2017-12-03 01:00:00,0.4154
