"symbol","time","open"
"TRIA",2017-11-03 01:00:00,7.31
"TRIA",2017-11-04 01:00:00,7.2
"TRIA",2017-11-05 01:00:00,5.78
"TRIA",2017-11-06 01:00:00,2.97
"TRIA",2017-11-07 01:00:00,3.14
"TRIA",2017-11-08 01:00:00,15.37
"TRIA",2017-11-09 01:00:00,3.44
"TRIA",2017-11-10 01:00:00,3.35
"TRIA",2017-11-11 01:00:00,3.55
"TRIA",2017-11-12 01:00:00,3.83
"TRIA",2017-11-13 01:00:00,3.15
"TRIA",2017-11-14 01:00:00,3.68
"TRIA",2017-11-15 01:00:00,3.61
"TRIA",2017-11-16 01:00:00,3.8
"TRIA",2017-11-17 01:00:00,3.95
"TRIA",2017-11-18 01:00:00,2.95
"TRIA",2017-11-19 01:00:00,3.55
"TRIA",2017-11-20 01:00:00,3.49
"TRIA",2017-11-21 01:00:00,3.05
"TRIA",2017-11-22 01:00:00,5.18
"TRIA",2017-11-23 01:00:00,7.11
"TRIA",2017-11-24 01:00:00,7.57
"TRIA",2017-11-25 01:00:00,8.69
"TRIA",2017-11-26 01:00:00,7.24
"TRIA",2017-11-27 01:00:00,6.89
"TRIA",2017-11-28 01:00:00,8.25
"TRIA",2017-11-29 01:00:00,8.48
"TRIA",2017-11-30 01:00:00,7.87
"TRIA",2017-12-01 01:00:00,9.89
"TRIA",2017-12-02 01:00:00,7.96
"TRIA",2017-12-03 01:00:00,8.23
