"symbol","time","open"
"BLUE",2017-10-19 02:00:00,0.003074
"BLUE",2017-10-20 02:00:00,0.001537
"BLUE",2017-10-21 02:00:00,0.002097
"BLUE",2017-10-22 02:00:00,0.01161
"BLUE",2017-10-23 02:00:00,0.004921
"BLUE",2017-10-24 02:00:00,0.005749
"BLUE",2017-10-25 02:00:00,0.005334
"BLUE",2017-10-26 02:00:00,0.01419
"BLUE",2017-10-27 02:00:00,0.01393
"BLUE",2017-10-28 02:00:00,0.01112
"BLUE",2017-10-29 02:00:00,0.01113
"BLUE",2017-10-30 01:00:00,0.01208
"BLUE",2017-10-31 01:00:00,0.01336
"BLUE",2017-11-01 01:00:00,0.0136
"BLUE",2017-11-02 01:00:00,0.008861
"BLUE",2017-11-03 01:00:00,0.01063
"BLUE",2017-11-04 01:00:00,0.01032
"BLUE",2017-11-05 01:00:00,0.01363
"BLUE",2017-11-06 01:00:00,0.0184
"BLUE",2017-11-07 01:00:00,0.01532
"BLUE",2017-11-08 01:00:00,0.01752
"BLUE",2017-11-09 01:00:00,0.01851
"BLUE",2017-11-10 01:00:00,0.01345
"BLUE",2017-11-11 01:00:00,0.03488
"BLUE",2017-11-12 01:00:00,0.02479
"BLUE",2017-11-13 01:00:00,0.03146
"BLUE",2017-11-14 01:00:00,0.03515
"BLUE",2017-11-15 01:00:00,0.02815
"BLUE",2017-11-16 01:00:00,0.02315
"BLUE",2017-11-17 01:00:00,0.02365
"BLUE",2017-11-18 01:00:00,0.0191
"BLUE",2017-11-19 01:00:00,0.02446
"BLUE",2017-11-20 01:00:00,0.02103
"BLUE",2017-11-21 01:00:00,0.02055
"BLUE",2017-11-22 01:00:00,0.02365
"BLUE",2017-11-23 01:00:00,0.03053
"BLUE",2017-11-24 01:00:00,0.04304
"BLUE",2017-11-25 01:00:00,0.04181
"BLUE",2017-11-26 01:00:00,0.05176
"BLUE",2017-11-27 01:00:00,0.0998
"BLUE",2017-11-29 01:00:00,0.07617
"BLUE",2017-11-30 01:00:00,0.09567
"BLUE",2017-12-01 01:00:00,0.1154
"BLUE",2017-12-02 01:00:00,0.1901
"BLUE",2017-12-03 01:00:00,0.2376
