"symbol","time","open"
"ETN",2017-11-02 01:00:00,0.111
"ETN",2017-11-03 01:00:00,0.07867
"ETN",2017-11-04 01:00:00,0.06038
"ETN",2017-11-05 01:00:00,0.04086
"ETN",2017-11-06 01:00:00,0.03034
"ETN",2017-11-07 01:00:00,0.05221
"ETN",2017-11-08 01:00:00,0.0498
"ETN",2017-11-09 01:00:00,0.04206
"ETN",2017-11-10 01:00:00,0.03697
"ETN",2017-11-11 01:00:00,0.03062
"ETN",2017-11-12 01:00:00,0.02639
"ETN",2017-11-13 01:00:00,0.02766
"ETN",2017-11-14 01:00:00,0.04123
"ETN",2017-11-15 01:00:00,0.04079
"ETN",2017-11-16 01:00:00,0.03903
"ETN",2017-11-17 01:00:00,0.03811
"ETN",2017-11-18 01:00:00,0.03392
"ETN",2017-11-19 01:00:00,0.03354
"ETN",2017-11-20 01:00:00,0.03356
"ETN",2017-11-21 01:00:00,0.02989
"ETN",2017-11-22 01:00:00,0.02948
"ETN",2017-11-23 01:00:00,0.02837
"ETN",2017-11-24 01:00:00,0.0296
"ETN",2017-11-25 01:00:00,0.02977
"ETN",2017-11-26 01:00:00,0.02945
"ETN",2017-11-27 01:00:00,0.03494
"ETN",2017-11-28 01:00:00,0.03427
"ETN",2017-11-29 01:00:00,0.03502
"ETN",2017-11-30 01:00:00,0.04347
"ETN",2017-12-01 01:00:00,0.04822
"ETN",2017-12-02 01:00:00,0.05369
"ETN",2017-12-03 01:00:00,0.06009
