"symbol","time","open"
"PND",2017-11-01 01:00:00,2e-05
"PND",2017-11-02 01:00:00,2e-05
"PND",2017-11-03 01:00:00,2e-05
"PND",2017-11-04 01:00:00,2e-05
"PND",2017-11-05 01:00:00,1.124e-05
"PND",2017-11-06 01:00:00,1.124e-05
"PND",2017-11-07 01:00:00,1.22e-05
"PND",2017-11-08 01:00:00,3.7e-05
"PND",2017-11-09 01:00:00,3.5e-05
"PND",2017-11-10 01:00:00,1.9e-05
"PND",2017-11-11 01:00:00,1.9e-05
"PND",2017-11-12 01:00:00,3.05e-05
"PND",2017-11-13 01:00:00,1.217e-05
"PND",2017-11-14 01:00:00,1.125e-05
"PND",2017-11-15 01:00:00,1.154e-05
"PND",2017-11-16 01:00:00,1.154e-05
"PND",2017-11-17 01:00:00,1.207e-05
"PND",2017-11-18 01:00:00,1.799e-05
"PND",2017-11-19 01:00:00,1.8e-05
"PND",2017-11-20 01:00:00,1.97e-05
"PND",2017-11-21 01:00:00,1.799e-05
"PND",2017-11-22 01:00:00,1.996e-05
"PND",2017-11-23 01:00:00,1.996e-05
"PND",2017-11-24 01:00:00,1.154e-05
"PND",2017-11-25 01:00:00,1.994e-05
"PND",2017-11-26 01:00:00,1.994e-05
"PND",2017-11-27 01:00:00,1.996e-05
"PND",2017-11-28 01:00:00,2.1e-05
"PND",2017-11-29 01:00:00,1.505e-05
"PND",2017-11-30 01:00:00,1.506e-05
"PND",2017-12-01 01:00:00,1.506e-05
"PND",2017-12-02 01:00:00,2.844e-05
"PND",2017-12-03 01:00:00,2e-05
