"symbol","time","open"
"RBY",2017-11-06 01:00:00,228.55
"RBY",2017-11-07 01:00:00,224.72
"RBY",2017-11-08 01:00:00,0.6147
"RBY",2017-11-09 01:00:00,0.6393
"RBY",2017-11-10 01:00:00,0.5937
"RBY",2017-11-11 01:00:00,0.6285
"RBY",2017-11-12 01:00:00,0.612
"RBY",2017-11-13 01:00:00,0.6292
"RBY",2017-11-14 01:00:00,0.6694
"RBY",2017-11-15 01:00:00,0.6624
"RBY",2017-11-16 01:00:00,0.6606
"RBY",2017-11-17 01:00:00,0.6634
"RBY",2017-11-18 01:00:00,0.6933
"RBY",2017-11-19 01:00:00,0.7092
"RBY",2017-11-20 01:00:00,0.7354
"RBY",2017-11-21 01:00:00,0.721
"RBY",2017-11-22 01:00:00,0.7617
"RBY",2017-11-23 01:00:00,0.8131
"RBY",2017-11-24 01:00:00,0.9409
"RBY",2017-11-25 01:00:00,0.9292
"RBY",2017-11-26 01:00:00,0.9411
"RBY",2017-11-27 01:00:00,0.9505
"RBY",2017-11-28 01:00:00,0.9325
"RBY",2017-11-29 01:00:00,0.8548
"RBY",2017-11-30 01:00:00,0.8697
"RBY",2017-12-01 01:00:00,0.9232
"RBY",2017-12-02 01:00:00,0.9159
"RBY",2017-12-03 01:00:00,1.19
