"symbol","time","open"
"MEOW",2017-10-15 02:00:00,6.73e-06
"MEOW",2017-10-16 02:00:00,6.68e-06
"MEOW",2017-10-17 02:00:00,6.32e-06
"MEOW",2017-10-18 02:00:00,6.27e-06
"MEOW",2017-10-19 02:00:00,6.15e-06
"MEOW",2017-10-20 02:00:00,6.06e-06
"MEOW",2017-10-21 02:00:00,5.99e-06
"MEOW",2017-10-22 02:00:00,5.88e-06
"MEOW",2017-10-23 02:00:00,5.71e-06
"MEOW",2017-10-24 02:00:00,5.93e-06
"MEOW",2017-10-25 02:00:00,5.93e-06
"MEOW",2017-10-26 02:00:00,5.91e-06
"MEOW",2017-10-27 02:00:00,5.93e-06
"MEOW",2017-10-28 02:00:00,5.87e-06
"MEOW",2017-10-29 02:00:00,6.08e-06
"MEOW",2017-10-30 01:00:00,6.14e-06
"MEOW",2017-10-31 01:00:00,6.07e-06
"MEOW",2017-11-01 01:00:00,5.79e-06
"MEOW",2017-11-02 01:00:00,5.7e-06
"MEOW",2017-11-03 01:00:00,6.09e-06
"MEOW",2017-11-04 01:00:00,6e-06
"MEOW",2017-11-05 01:00:00,5.92e-06
"MEOW",2017-11-06 01:00:00,5.94e-06
"MEOW",2017-11-07 01:00:00,5.84e-06
"MEOW",2017-11-08 01:00:00,6.15e-06
"MEOW",2017-11-09 01:00:00,6.39e-06
"MEOW",2017-11-10 01:00:00,5.94e-06
"MEOW",2017-11-11 01:00:00,6.28e-06
"MEOW",2017-11-12 01:00:00,6.12e-06
"MEOW",2017-11-13 01:00:00,6.29e-06
"MEOW",2017-11-14 01:00:00,6.69e-06
"MEOW",2017-11-15 01:00:00,6.62e-06
"MEOW",2017-11-16 01:00:00,6.61e-06
"MEOW",2017-11-17 01:00:00,6.63e-06
"MEOW",2017-11-18 01:00:00,6.93e-06
"MEOW",2017-11-19 01:00:00,7.09e-06
"MEOW",2017-11-20 01:00:00,7.35e-06
"MEOW",2017-11-21 01:00:00,7.21e-06
"MEOW",2017-11-22 01:00:00,7.62e-06
"MEOW",2017-11-23 01:00:00,8.13e-06
"MEOW",2017-11-24 01:00:00,9.41e-06
"MEOW",2017-11-25 01:00:00,9.29e-06
"MEOW",2017-11-26 01:00:00,9.41e-06
"MEOW",2017-11-27 01:00:00,9.5e-06
"MEOW",2017-11-28 01:00:00,9.33e-06
"MEOW",2017-11-29 01:00:00,8.55e-06
"MEOW",2017-11-30 01:00:00,8.7e-06
"MEOW",2017-12-01 01:00:00,9.23e-06
"MEOW",2017-12-02 01:00:00,9.16e-06
"MEOW",2017-12-03 01:00:00,9.51e-06
