"symbol","time","open"
"BTE",2017-10-15 02:00:00,10.1
"BTE",2017-10-16 02:00:00,10.03
"BTE",2017-10-17 02:00:00,9.48
"BTE",2017-10-18 02:00:00,9.41
"BTE",2017-10-19 02:00:00,9.22
"BTE",2017-10-20 02:00:00,9.09
"BTE",2017-10-21 02:00:00,8.99
"BTE",2017-10-22 02:00:00,1.18
"BTE",2017-10-23 02:00:00,1.14
"BTE",2017-10-24 02:00:00,1.19
"BTE",2017-10-25 02:00:00,1.19
"BTE",2017-10-26 02:00:00,1.18
"BTE",2017-10-27 02:00:00,1.19
"BTE",2017-10-28 02:00:00,1.17
"BTE",2017-10-29 02:00:00,1.22
"BTE",2017-10-30 01:00:00,1.23
"BTE",2017-10-31 01:00:00,0.4251
"BTE",2017-11-01 01:00:00,0.4052
"BTE",2017-11-02 01:00:00,0.3989
"BTE",2017-11-03 01:00:00,0.4263
"BTE",2017-11-04 01:00:00,0.4201
"BTE",2017-11-05 01:00:00,0.08887
"BTE",2017-11-06 01:00:00,0.4458
"BTE",2017-11-07 01:00:00,0.4086
"BTE",2017-11-08 01:00:00,0.4303
"BTE",2017-11-09 01:00:00,0.4475
"BTE",2017-11-10 01:00:00,0.4156
"BTE",2017-11-11 01:00:00,0.4399
"BTE",2017-11-12 01:00:00,0.4284
"BTE",2017-11-13 01:00:00,0.4404
"BTE",2017-11-14 01:00:00,0.4686
"BTE",2017-11-15 01:00:00,0.6624
"BTE",2017-11-16 01:00:00,0.2002
"BTE",2017-11-17 01:00:00,0.3317
"BTE",2017-11-18 01:00:00,0.5824
"BTE",2017-11-19 01:00:00,0.4255
"BTE",2017-11-20 01:00:00,0.3677
"BTE",2017-11-21 01:00:00,0.3425
"BTE",2017-11-22 01:00:00,0.3808
"BTE",2017-11-23 01:00:00,0.4676
"BTE",2017-11-24 01:00:00,0.2244
"BTE",2017-11-25 01:00:00,0.2184
"BTE",2017-11-26 01:00:00,0.2117
"BTE",2017-11-27 01:00:00,0.2851
"BTE",2017-11-28 01:00:00,0.3133
"BTE",2017-11-29 01:00:00,0.2565
"BTE",2017-11-30 01:00:00,0.2174
"BTE",2017-12-01 01:00:00,0.2308
"BTE",2017-12-02 01:00:00,0.2157
"BTE",2017-12-03 01:00:00,0.214
