"symbol","time","open"
"BSTAR",2017-11-01 01:00:00,3.184e-05
"BSTAR",2017-11-02 01:00:00,1.425e-05
"BSTAR",2017-11-03 01:00:00,1.523e-05
"BSTAR",2017-11-04 01:00:00,1.5e-05
"BSTAR",2017-11-05 01:00:00,1.777e-05
"BSTAR",2017-11-06 01:00:00,1.781e-05
"BSTAR",2017-11-07 01:00:00,1.751e-05
"BSTAR",2017-11-08 01:00:00,1.844e-05
"BSTAR",2017-11-09 01:00:00,9.59e-06
"BSTAR",2017-11-10 01:00:00,0.0001336
"BSTAR",2017-11-11 01:00:00,0.0001414
"BSTAR",2017-11-12 01:00:00,1.53e-05
"BSTAR",2017-11-13 01:00:00,1.573e-05
"BSTAR",2017-11-14 01:00:00,1.674e-05
"BSTAR",2017-11-15 01:00:00,1.656e-05
"BSTAR",2017-11-16 01:00:00,0.0001288
"BSTAR",2017-11-17 01:00:00,0.0001294
"BSTAR",2017-11-18 01:00:00,0.0001352
"BSTAR",2017-11-19 01:00:00,0.0001418
"BSTAR",2017-11-20 01:00:00,0.0001471
"BSTAR",2017-11-21 01:00:00,0.0001442
"BSTAR",2017-11-22 01:00:00,0.0001523
"BSTAR",2017-11-23 01:00:00,0.003537
"BSTAR",2017-11-24 01:00:00,0.004093
"BSTAR",2017-11-25 01:00:00,0.004042
"BSTAR",2017-11-26 01:00:00,0.004094
"BSTAR",2017-11-27 01:00:00,0.004135
"BSTAR",2017-11-28 01:00:00,1.865e-05
"BSTAR",2017-11-29 01:00:00,1.71e-05
"BSTAR",2017-11-30 01:00:00,0.0007827
"BSTAR",2017-12-01 01:00:00,0.002811
"BSTAR",2017-12-02 01:00:00,3.206e-05
"BSTAR",2017-12-03 01:00:00,3.329e-05
