"symbol","time","open"
"BQ",2017-10-25 02:00:00,0.0815
"BQ",2017-10-26 02:00:00,0.1625
"BQ",2017-10-27 02:00:00,0.08891
"BQ",2017-10-28 02:00:00,2.93e-06
"BQ",2017-10-29 02:00:00,0.08361
"BQ",2017-10-30 01:00:00,0.05995
"BQ",2017-10-31 01:00:00,0.01303
"BQ",2017-11-01 01:00:00,0.01158
"BQ",2017-11-02 01:00:00,0.01154
"BQ",2017-11-03 01:00:00,0.01035
"BQ",2017-11-04 01:00:00,0.0114
"BQ",2017-11-05 01:00:00,0.06221
"BQ",2017-11-06 01:00:00,0.05343
"BQ",2017-11-07 01:00:00,0.01275
"BQ",2017-11-08 01:00:00,0.01322
"BQ",2017-11-09 01:00:00,0.06393
"BQ",2017-11-10 01:00:00,0.05789
"BQ",2017-11-11 01:00:00,0.009427
"BQ",2017-11-12 01:00:00,0.006426
"BQ",2017-11-13 01:00:00,0.006764
"BQ",2017-11-14 01:00:00,0.01171
"BQ",2017-11-15 01:00:00,0.004971
"BQ",2017-11-16 01:00:00,0.003373
"BQ",2017-11-17 01:00:00,0.004312
"BQ",2017-11-18 01:00:00,0.004437
"BQ",2017-11-19 01:00:00,0.004124
"BQ",2017-11-20 01:00:00,0.003456
"BQ",2017-11-21 01:00:00,0.002163
"BQ",2017-11-22 01:00:00,0.004334
"BQ",2017-11-23 01:00:00,0.006099
"BQ",2017-11-24 01:00:00,0.006116
"BQ",2017-11-25 01:00:00,0.013
"BQ",2017-11-26 01:00:00,0.00847
"BQ",2017-11-27 01:00:00,0.01329
"BQ",2017-11-28 01:00:00,0.009321
"BQ",2017-11-29 01:00:00,0.006411
"BQ",2017-11-30 01:00:00,0.01101
"BQ",2017-12-01 01:00:00,0.01108
"BQ",2017-12-02 01:00:00,0.006869
"BQ",2017-12-03 01:00:00,0.01165
