"symbol","time","open"
"SLR",2017-10-09 02:00:00,0.1837
"SLR",2017-10-10 02:00:00,0.178
"SLR",2017-10-11 02:00:00,0.178
"SLR",2017-10-12 02:00:00,0.178
"SLR",2017-10-13 02:00:00,0.2276
"SLR",2017-10-14 02:00:00,0.1984
"SLR",2017-10-15 02:00:00,0.2138
"SLR",2017-10-16 02:00:00,0.2
"SLR",2017-10-17 02:00:00,0.2003
"SLR",2017-10-18 02:00:00,0.1808
"SLR",2017-10-19 02:00:00,0.1927
"SLR",2017-10-20 02:00:00,0.1861
"SLR",2017-10-21 02:00:00,0.171
"SLR",2017-10-22 02:00:00,0.24
"SLR",2017-10-23 02:00:00,0.25
"SLR",2017-10-24 02:00:00,0.2275
"SLR",2017-10-25 02:00:00,0.242
"SLR",2017-10-26 02:00:00,0.2532
"SLR",2017-10-27 02:00:00,0.2552
"SLR",2017-10-28 02:00:00,0.2382
"SLR",2017-10-29 02:00:00,0.2279
"SLR",2017-10-30 01:00:00,0.2545
"SLR",2017-10-31 01:00:00,0.274
"SLR",2017-11-01 01:00:00,0.3838
"SLR",2017-11-02 01:00:00,0.3644
"SLR",2017-11-03 01:00:00,0.3189
"SLR",2017-11-04 01:00:00,0.3201
"SLR",2017-11-05 01:00:00,0.2973
"SLR",2017-11-06 01:00:00,0.304
"SLR",2017-11-07 01:00:00,0.3006
"SLR",2017-11-08 01:00:00,0.4333
"SLR",2017-11-09 01:00:00,0.3643
"SLR",2017-11-10 01:00:00,0.3931
"SLR",2017-11-11 01:00:00,0.363
"SLR",2017-11-12 01:00:00,0.3623
"SLR",2017-11-13 01:00:00,0.3188
"SLR",2017-11-14 01:00:00,0.3932
"SLR",2017-11-15 01:00:00,0.4933
"SLR",2017-11-16 01:00:00,0.526
"SLR",2017-11-17 01:00:00,0.5
"SLR",2017-11-18 01:00:00,0.5275
"SLR",2017-11-19 01:00:00,0.5273
"SLR",2017-11-20 01:00:00,0.5275
"SLR",2017-11-21 01:00:00,0.45
"SLR",2017-11-22 01:00:00,0.55
"SLR",2017-11-23 01:00:00,0.47
"SLR",2017-11-24 01:00:00,0.43
"SLR",2017-11-25 01:00:00,0.402
"SLR",2017-11-26 01:00:00,0.4
"SLR",2017-11-27 01:00:00,0.4491
"SLR",2017-11-28 01:00:00,0.4566
"SLR",2017-11-29 01:00:00,0.478
"SLR",2017-11-30 01:00:00,0.39
"SLR",2017-12-01 01:00:00,0.4
"SLR",2017-12-02 01:00:00,0.4
"SLR",2017-12-03 01:00:00,0.43
