"symbol","time","open"
"MNX",2017-11-02 01:00:00,1.31
"MNX",2017-11-03 01:00:00,1.57
"MNX",2017-11-04 01:00:00,2.21
"MNX",2017-11-05 01:00:00,2.96
"MNX",2017-11-06 01:00:00,3.21
"MNX",2017-11-07 01:00:00,4.83
"MNX",2017-11-08 01:00:00,3.16
"MNX",2017-11-09 01:00:00,4.14
"MNX",2017-11-10 01:00:00,7.88
"MNX",2017-11-11 01:00:00,7.47
"MNX",2017-11-12 01:00:00,4.88
"MNX",2017-11-13 01:00:00,6.52
"MNX",2017-11-14 01:00:00,6.72
"MNX",2017-11-15 01:00:00,7.06
"MNX",2017-11-16 01:00:00,7.23
"MNX",2017-11-17 01:00:00,7.36
"MNX",2017-11-18 01:00:00,8.26
"MNX",2017-11-19 01:00:00,10.46
"MNX",2017-11-20 01:00:00,10.88
"MNX",2017-11-21 01:00:00,11.34
"MNX",2017-11-22 01:00:00,11.61
"MNX",2017-11-23 01:00:00,10.74
"MNX",2017-11-24 01:00:00,11.87
"MNX",2017-11-25 01:00:00,12.3
"MNX",2017-11-26 01:00:00,13.88
"MNX",2017-11-27 01:00:00,13.5
"MNX",2017-11-28 01:00:00,17.33
"MNX",2017-11-29 01:00:00,22.63
"MNX",2017-11-30 01:00:00,22.78
"MNX",2017-12-01 01:00:00,25.64
"MNX",2017-12-02 01:00:00,31.65
"MNX",2017-12-03 01:00:00,46.75
