"symbol","time","open"
"RYZ",2017-11-17 01:00:00,0.02295
"RYZ",2017-11-18 01:00:00,0.02225
"RYZ",2017-11-19 01:00:00,0.01544
"RYZ",2017-11-20 01:00:00,0.01583
"RYZ",2017-11-21 01:00:00,0.01053
"RYZ",2017-11-22 01:00:00,0.0107
"RYZ",2017-11-23 01:00:00,0.01106
"RYZ",2017-11-24 01:00:00,0.01058
"RYZ",2017-11-25 01:00:00,0.009455
"RYZ",2017-11-26 01:00:00,0.01295
"RYZ",2017-11-27 01:00:00,0.009052
"RYZ",2017-11-28 01:00:00,0.02516
"RYZ",2017-11-29 01:00:00,0.02459
"RYZ",2017-11-30 01:00:00,0.02676
"RYZ",2017-12-01 01:00:00,0.02227
"RYZ",2017-12-02 01:00:00,0.02313
"RYZ",2017-12-03 01:00:00,0.0239
