"symbol","time","open"
"POKE",2017-11-13 01:00:00,0.0001573
"POKE",2017-11-14 01:00:00,0.0001674
"POKE",2017-11-15 01:00:00,0.0001656
"POKE",2017-11-16 01:00:00,0.0002279
"POKE",2017-11-17 01:00:00,0.0001659
"POKE",2017-11-18 01:00:00,2.427e-05
"POKE",2017-11-19 01:00:00,2.482e-05
"POKE",2017-11-20 01:00:00,2.574e-05
"POKE",2017-11-21 01:00:00,2.524e-05
"POKE",2017-11-22 01:00:00,2.666e-05
"POKE",2017-11-23 01:00:00,2.846e-05
"POKE",2017-11-24 01:00:00,0.04181
"POKE",2017-11-25 01:00:00,4.181e-05
"POKE",2017-11-26 01:00:00,0.002353
"POKE",2017-11-27 01:00:00,4.752e-05
"POKE",2017-11-28 01:00:00,4.663e-05
"POKE",2017-11-29 01:00:00,4.274e-05
"POKE",2017-11-30 01:00:00,4.349e-05
"POKE",2017-12-01 01:00:00,4.616e-05
"POKE",2017-12-02 01:00:00,4.58e-05
"POKE",2017-12-03 01:00:00,4.756e-05
