"symbol","time","open"
"EGOLD",2017-10-14 02:00:00,0.0288
"EGOLD",2017-10-15 02:00:00,0.02693
"EGOLD",2017-10-16 02:00:00,0.006183
"EGOLD",2017-10-17 02:00:00,0.004331
"EGOLD",2017-10-18 02:00:00,0.009406
"EGOLD",2017-10-19 02:00:00,0.005533
"EGOLD",2017-10-20 02:00:00,0.006062
"EGOLD",2017-10-21 02:00:00,0.005242
"EGOLD",2017-10-22 02:00:00,0.006763
"EGOLD",2017-10-23 02:00:00,0.005848
"EGOLD",2017-10-24 02:00:00,0.006908
"EGOLD",2017-10-25 02:00:00,0.008891
"EGOLD",2017-10-26 02:00:00,0.006502
"EGOLD",2017-10-27 02:00:00,0.006224
"EGOLD",2017-10-28 02:00:00,0.005577
"EGOLD",2017-10-29 02:00:00,0.008513
"EGOLD",2017-10-30 01:00:00,0.01687
"EGOLD",2017-10-31 01:00:00,0.01822
"EGOLD",2017-11-01 01:00:00,0.01855
"EGOLD",2017-11-02 01:00:00,0.04274
"EGOLD",2017-11-03 01:00:00,0.01888
"EGOLD",2017-11-04 01:00:00,0.0276
"EGOLD",2017-11-05 01:00:00,0.02044
"EGOLD",2017-11-06 01:00:00,0.01662
"EGOLD",2017-11-07 01:00:00,0.01021
"EGOLD",2017-11-08 01:00:00,0.01137
"EGOLD",2017-11-09 01:00:00,0.01407
"EGOLD",2017-11-10 01:00:00,0.009072
"EGOLD",2017-11-11 01:00:00,0.007227
"EGOLD",2017-11-12 01:00:00,0.0153
"EGOLD",2017-11-13 01:00:00,0.009438
"EGOLD",2017-11-14 01:00:00,0.01339
"EGOLD",2017-11-15 01:00:00,0.01606
"EGOLD",2017-11-16 01:00:00,0.0091
"EGOLD",2017-11-17 01:00:00,0.01154
"EGOLD",2017-11-18 01:00:00,0.01179
"EGOLD",2017-11-19 01:00:00,0.0117
"EGOLD",2017-11-20 01:00:00,0.01103
"EGOLD",2017-11-21 01:00:00,0.007953
"EGOLD",2017-11-22 01:00:00,0.00914
"EGOLD",2017-11-23 01:00:00,0.009758
"EGOLD",2017-11-24 01:00:00,0.01383
"EGOLD",2017-11-25 01:00:00,0.009408
"EGOLD",2017-11-26 01:00:00,0.008517
"EGOLD",2017-11-27 01:00:00,0.01331
"EGOLD",2017-11-28 01:00:00,0.01357
"EGOLD",2017-11-29 01:00:00,0.01256
"EGOLD",2017-11-30 01:00:00,0.008701
"EGOLD",2017-12-01 01:00:00,0.04519
"EGOLD",2017-12-02 01:00:00,0.01324
"EGOLD",2017-12-03 01:00:00,0.009518
