"symbol","time","open"
"BLN",2017-11-13 01:00:00,0.03146
"BLN",2017-11-14 01:00:00,0.1004
"BLN",2017-11-15 01:00:00,0.06624
"BLN",2017-11-16 01:00:00,0.1057
"BLN",2017-11-17 01:00:00,0.07467
"BLN",2017-11-18 01:00:00,0.06933
"BLN",2017-11-19 01:00:00,0.03546
"BLN",2017-11-20 01:00:00,0.03677
"BLN",2017-11-21 01:00:00,0.03284
"BLN",2017-11-22 01:00:00,0.004574
"BLN",2017-11-23 01:00:00,0.03781
"BLN",2017-11-24 01:00:00,0.04577
"BLN",2017-11-25 01:00:00,0.01858
"BLN",2017-11-26 01:00:00,0.02376
"BLN",2017-11-27 01:00:00,0.02429
"BLN",2017-11-28 01:00:00,0.02383
"BLN",2017-11-29 01:00:00,0.03847
"BLN",2017-11-30 01:00:00,0.007001
"BLN",2017-12-01 01:00:00,0.008401
"BLN",2017-12-02 01:00:00,0.02473
"BLN",2017-12-03 01:00:00,0.01046
