"symbol","time","open"
"BCO",2017-10-05 02:00:00,0.3245
"BCO",2017-10-06 02:00:00,0.1542
"BCO",2017-10-07 02:00:00,0.2677
"BCO",2017-10-08 02:00:00,0.2785
"BCO",2017-10-09 02:00:00,0.1485
"BCO",2017-10-10 02:00:00,0.1527
"BCO",2017-10-11 02:00:00,0.2241
"BCO",2017-10-12 02:00:00,0.06058
"BCO",2017-10-13 02:00:00,0.101
"BCO",2017-10-14 02:00:00,0.01017
"BCO",2017-10-15 02:00:00,0.01043
"BCO",2017-10-16 02:00:00,0.01036
"BCO",2017-10-17 02:00:00,0.098
"BCO",2017-10-18 02:00:00,0.1003
"BCO",2017-10-19 02:00:00,0.2459
"BCO",2017-10-20 02:00:00,0.09699
"BCO",2017-10-21 02:00:00,0.02936
"BCO",2017-10-22 02:00:00,0.02881
"BCO",2017-10-23 02:00:00,0.02796
"BCO",2017-10-24 02:00:00,0.02906
"BCO",2017-10-25 02:00:00,0.02904
"BCO",2017-10-26 02:00:00,0.03694
"BCO",2017-10-27 02:00:00,0.03705
"BCO",2017-10-28 02:00:00,0.088
"BCO",2017-10-29 02:00:00,0.08513
"BCO",2017-10-30 01:00:00,0.08897
"BCO",2017-10-31 01:00:00,0.05162
"BCO",2017-11-01 01:00:00,0.08683
"BCO",2017-11-02 01:00:00,0.1026
"BCO",2017-11-03 01:00:00,0.04629
"BCO",2017-11-04 01:00:00,0.04531
"BCO",2017-11-05 01:00:00,0.0474
"BCO",2017-11-06 01:00:00,0.05269
"BCO",2017-11-07 01:00:00,0.05837
"BCO",2017-11-08 01:00:00,0.0615
"BCO",2017-11-09 01:00:00,0.0927
"BCO",2017-11-10 01:00:00,0.08609
"BCO",2017-11-11 01:00:00,0.1005
"BCO",2017-11-12 01:00:00,0.1653
"BCO",2017-11-13 01:00:00,0.09438
"BCO",2017-11-14 01:00:00,0.1004
"BCO",2017-11-15 01:00:00,0.09936
"BCO",2017-11-16 01:00:00,0.0991
"BCO",2017-11-17 01:00:00,0.09952
"BCO",2017-11-18 01:00:00,0.07318
"BCO",2017-11-19 01:00:00,0.07092
"BCO",2017-11-20 01:00:00,0.1765
"BCO",2017-11-21 01:00:00,0.1749
"BCO",2017-11-22 01:00:00,0.179
"BCO",2017-11-23 01:00:00,0.1423
"BCO",2017-11-24 01:00:00,0.1647
"BCO",2017-11-25 01:00:00,0.1626
"BCO",2017-11-26 01:00:00,0.2289
"BCO",2017-11-27 01:00:00,0.2312
"BCO",2017-11-28 01:00:00,0.1912
"BCO",2017-11-29 01:00:00,0.3761
"BCO",2017-11-30 01:00:00,0.3827
"BCO",2017-12-01 01:00:00,0.12
"BCO",2017-12-02 01:00:00,0.1236
"BCO",2017-12-03 01:00:00,0.2045
