"symbol","time","open"
"HST",2017-11-12 01:00:00,0.1331
"HST",2017-11-14 01:00:00,0.4338
"HST",2017-11-15 01:00:00,0.3577
"HST",2017-11-16 01:00:00,0.3072
"HST",2017-11-17 01:00:00,0.2521
"HST",2017-11-18 01:00:00,0.2198
"HST",2017-11-19 01:00:00,0.1915
"HST",2017-11-20 01:00:00,0.1658
"HST",2017-11-21 01:00:00,0.1478
"HST",2017-11-22 01:00:00,0.1663
"HST",2017-11-23 01:00:00,0.285
"HST",2017-11-24 01:00:00,0.3742
"HST",2017-11-25 01:00:00,0.3416
"HST",2017-11-26 01:00:00,0.4592
"HST",2017-11-27 01:00:00,0.442
"HST",2017-11-28 01:00:00,0.4042
"HST",2017-11-29 01:00:00,0.3262
"HST",2017-11-30 01:00:00,0.2228
"HST",2017-12-01 01:00:00,0.3949
"HST",2017-12-02 01:00:00,0.3343
"HST",2017-12-03 01:00:00,0.2968
