"symbol","time","open"
"UFR",2017-11-15 01:00:00,0.2325
"UFR",2017-11-16 01:00:00,0.1371
"UFR",2017-11-17 01:00:00,0.08326
"UFR",2017-11-18 01:00:00,0.104
"UFR",2017-11-19 01:00:00,0.0922
"UFR",2017-11-20 01:00:00,0.06288
"UFR",2017-11-21 01:00:00,0.02563
"UFR",2017-11-22 01:00:00,0.02285
"UFR",2017-11-23 01:00:00,0.03255
"UFR",2017-11-24 01:00:00,0.04234
"UFR",2017-11-25 01:00:00,0.04414
"UFR",2017-11-26 01:00:00,0.04235
"UFR",2017-11-27 01:00:00,0.03564
"UFR",2017-11-28 01:00:00,0.03213
"UFR",2017-11-29 01:00:00,0.02864
"UFR",2017-11-30 01:00:00,0.02566
"UFR",2017-12-01 01:00:00,0.02769
"UFR",2017-12-02 01:00:00,0.03297
"UFR",2017-12-03 01:00:00,0.03082
