"symbol","time","open"
"ATB",2017-10-28 02:00:00,1.13
"ATB",2017-10-29 02:00:00,0.9425
"ATB",2017-10-30 01:00:00,0.9204
"ATB",2017-10-31 01:00:00,0.9109
"ATB",2017-11-01 01:00:00,0.8778
"ATB",2017-11-02 01:00:00,0.9679
"ATB",2017-11-03 01:00:00,0.9135
"ATB",2017-11-04 01:00:00,0.8923
"ATB",2017-11-05 01:00:00,0.9787
"ATB",2017-11-06 01:00:00,0.7643
"ATB",2017-11-07 01:00:00,0.8887
"ATB",2017-11-08 01:00:00,0.4533
"ATB",2017-11-09 01:00:00,0.6026
"ATB",2017-11-10 01:00:00,0.8015
"ATB",2017-11-11 01:00:00,0.6869
"ATB",2017-11-12 01:00:00,0.6959
"ATB",2017-11-13 01:00:00,0.5317
"ATB",2017-11-14 01:00:00,0.5985
"ATB",2017-11-15 01:00:00,0.5796
"ATB",2017-11-16 01:00:00,0.7465
"ATB",2017-11-17 01:00:00,0.7265
"ATB",2017-11-18 01:00:00,0.832
"ATB",2017-11-19 01:00:00,0.7305
"ATB",2017-11-20 01:00:00,0.6211
"ATB",2017-11-21 01:00:00,0.5772
"ATB",2017-11-22 01:00:00,0.6219
"ATB",2017-11-23 01:00:00,0.74
"ATB",2017-11-24 01:00:00,0.6868
"ATB",2017-11-25 01:00:00,0.6467
"ATB",2017-11-26 01:00:00,0.6959
"ATB",2017-11-27 01:00:00,0.6796
"ATB",2017-11-28 01:00:00,0.6761
"ATB",2017-11-29 01:00:00,0.5898
"ATB",2017-11-30 01:00:00,0.761
"ATB",2017-12-01 01:00:00,0.8004
"ATB",2017-12-02 01:00:00,0.6892
"ATB",2017-12-03 01:00:00,0.6659
