"symbol","time","open"
"NTWK",2017-10-27 02:00:00,0.002964
"NTWK",2017-10-28 02:00:00,0.01584
"NTWK",2017-10-29 02:00:00,0.009273
"NTWK",2017-10-30 01:00:00,0.005983
"NTWK",2017-10-31 01:00:00,0.009109
"NTWK",2017-11-01 01:00:00,0.006975
"NTWK",2017-11-02 01:00:00,0.003761
"NTWK",2017-11-03 01:00:00,0.001827
"NTWK",2017-11-04 01:00:00,0.00324
"NTWK",2017-11-05 01:00:00,0.001573
"NTWK",2017-11-06 01:00:00,0.002965
"NTWK",2017-11-07 01:00:00,0.001751
"NTWK",2017-11-08 01:00:00,0.002308
"NTWK",2017-11-09 01:00:00,0.003197
"NTWK",2017-11-10 01:00:00,0.002048
"NTWK",2017-11-11 01:00:00,0.00115
"NTWK",2017-11-12 01:00:00,0.009181
"NTWK",2017-11-13 01:00:00,0.001888
"NTWK",2017-11-14 01:00:00,0.0006125
"NTWK",2017-11-15 01:00:00,0.001838
"NTWK",2017-11-16 01:00:00,0.001833
"NTWK",2017-11-17 01:00:00,0.0009189
"NTWK",2017-11-18 01:00:00,0.002697
"NTWK",2017-11-19 01:00:00,0.05319
"NTWK",2017-11-20 01:00:00,0.002022
"NTWK",2017-11-21 01:00:00,0.001082
"NTWK",2017-11-22 01:00:00,0.0007655
"NTWK",2017-11-23 01:00:00,0.003618
"NTWK",2017-11-24 01:00:00,0.004187
"NTWK",2017-11-25 01:00:00,0.004135
"NTWK",2017-11-26 01:00:00,0.002353
"NTWK",2017-11-27 01:00:00,0.003564
"NTWK",2017-11-28 01:00:00,0.004593
"NTWK",2017-11-29 01:00:00,0.004227
"NTWK",2017-11-30 01:00:00,0.005827
"NTWK",2017-12-01 01:00:00,0.005484
"NTWK",2017-12-02 01:00:00,0.00458
"NTWK",2017-12-03 01:00:00,0.004752
