"symbol","time","open"
"TROLL",2017-10-15 02:00:00,0.0002356
"TROLL",2017-10-16 02:00:00,0.000234
"TROLL",2017-10-17 02:00:00,0.0002213
"TROLL",2017-10-18 02:00:00,0.0002195
"TROLL",2017-10-19 02:00:00,0.0002152
"TROLL",2017-10-20 02:00:00,0.0002122
"TROLL",2017-10-21 02:00:00,0.0002097
"TROLL",2017-10-22 02:00:00,0.0002058
"TROLL",2017-10-23 02:00:00,0.0001997
"TROLL",2017-10-24 02:00:00,0.0002076
"TROLL",2017-10-25 02:00:00,0.0002074
"TROLL",2017-10-26 02:00:00,0.0002069
"TROLL",2017-10-27 02:00:00,0.0002075
"TROLL",2017-10-28 02:00:00,0.0002053
"TROLL",2017-10-29 02:00:00,0.0002128
"TROLL",2017-10-30 01:00:00,0.0002148
"TROLL",2017-10-31 01:00:00,0.0002125
"TROLL",2017-11-01 01:00:00,0.0002026
"TROLL",2017-11-02 01:00:00,0.0001994
"TROLL",2017-11-03 01:00:00,0.0002132
"TROLL",2017-11-04 01:00:00,0.00021
"TROLL",2017-11-05 01:00:00,0.0002074
"TROLL",2017-11-06 01:00:00,0.0002078
"TROLL",2017-11-07 01:00:00,0.0002043
"TROLL",2017-11-08 01:00:00,0.0002151
"TROLL",2017-11-09 01:00:00,0.0002238
"TROLL",2017-11-10 01:00:00,0.0002078
"TROLL",2017-11-11 01:00:00,0.00022
"TROLL",2017-11-12 01:00:00,0.0002142
"TROLL",2017-11-13 01:00:00,0.0002202
"TROLL",2017-11-14 01:00:00,0.0002343
"TROLL",2017-11-15 01:00:00,0.0002318
"TROLL",2017-11-16 01:00:00,0.0002312
"TROLL",2017-11-17 01:00:00,0.0002322
"TROLL",2017-11-18 01:00:00,0.0002427
"TROLL",2017-11-19 01:00:00,0.0002482
"TROLL",2017-11-20 01:00:00,0.0002574
"TROLL",2017-11-21 01:00:00,0.0002524
"TROLL",2017-11-22 01:00:00,0.0002666
"TROLL",2017-11-23 01:00:00,0.0002846
"TROLL",2017-11-24 01:00:00,0.0003293
"TROLL",2017-11-25 01:00:00,0.0003252
"TROLL",2017-11-26 01:00:00,0.0003294
"TROLL",2017-11-27 01:00:00,0.0003327
"TROLL",2017-11-28 01:00:00,0.0003264
"TROLL",2017-11-29 01:00:00,0.0002992
"TROLL",2017-11-30 01:00:00,0.0009567
"TROLL",2017-12-01 01:00:00,0.001057
"TROLL",2017-12-02 01:00:00,0.001044
"TROLL",2017-12-03 01:00:00,0.001084
