"symbol","time","open"
"EBCH",2017-11-18 01:00:00,0.01387
"EBCH",2017-11-19 01:00:00,0.0133
"EBCH",2017-11-20 01:00:00,0.006435
"EBCH",2017-11-21 01:00:00,0.006489
"EBCH",2017-11-22 01:00:00,0.01219
"EBCH",2017-11-23 01:00:00,0.01057
"EBCH",2017-11-24 01:00:00,0.01552
"EBCH",2017-11-25 01:00:00,0.01306
"EBCH",2017-11-26 01:00:00,0.01412
"EBCH",2017-11-27 01:00:00,0.01488
"EBCH",2017-11-28 01:00:00,0.01632
"EBCH",2017-11-29 01:00:00,0.009831
"EBCH",2017-11-30 01:00:00,0.01305
"EBCH",2017-12-01 01:00:00,0.007847
"EBCH",2017-12-02 01:00:00,0.01077
"EBCH",2017-12-03 01:00:00,0.01318
