"symbol","time","open"
"HAT",2017-10-27 02:00:00,0.07409
"HAT",2017-10-28 02:00:00,0.08038
"HAT",2017-10-29 02:00:00,0.1155
"HAT",2017-10-30 01:00:00,0.1474
"HAT",2017-10-31 01:00:00,0.1427
"HAT",2017-11-01 01:00:00,0.1332
"HAT",2017-11-02 01:00:00,0.06835
"HAT",2017-11-03 01:00:00,0.02226
"HAT",2017-11-04 01:00:00,0.03705
"HAT",2017-11-05 01:00:00,0.05388
"HAT",2017-11-06 01:00:00,0.04066
"HAT",2017-11-07 01:00:00,0.03648
"HAT",2017-11-08 01:00:00,0.03996
"HAT",2017-11-09 01:00:00,0.04475
"HAT",2017-11-10 01:00:00,0.04067
"HAT",2017-11-11 01:00:00,0.04336
"HAT",2017-11-12 01:00:00,0.04223
"HAT",2017-11-13 01:00:00,0.04562
"HAT",2017-11-14 01:00:00,0.08535
"HAT",2017-11-15 01:00:00,0.2981
"HAT",2017-11-16 01:00:00,0.3148
"HAT",2017-11-17 01:00:00,0.3317
"HAT",2017-11-18 01:00:00,0.208
"HAT",2017-11-19 01:00:00,0.266
"HAT",2017-11-20 01:00:00,0.1276
"HAT",2017-11-21 01:00:00,0.1317
"HAT",2017-11-22 01:00:00,0.1866
"HAT",2017-11-23 01:00:00,0.1626
"HAT",2017-11-24 01:00:00,0.1138
"HAT",2017-11-25 01:00:00,0.1417
"HAT",2017-11-26 01:00:00,0.1464
"HAT",2017-11-27 01:00:00,0.1521
"HAT",2017-11-28 01:00:00,0.1492
"HAT",2017-11-29 01:00:00,0.1436
"HAT",2017-11-30 01:00:00,0.1739
"HAT",2017-12-01 01:00:00,0.1966
"HAT",2017-12-02 01:00:00,0.1603
"HAT",2017-12-03 01:00:00,0.195
