"symbol","time","open"
"BCPT",2017-11-15 01:00:00,0.311
"BCPT",2017-11-16 01:00:00,0.3488
"BCPT",2017-11-17 01:00:00,0.3111
"BCPT",2017-11-18 01:00:00,0.2179
"BCPT",2017-11-19 01:00:00,0.2378
"BCPT",2017-11-20 01:00:00,0.2391
"BCPT",2017-11-21 01:00:00,0.2182
"BCPT",2017-11-22 01:00:00,0.236
"BCPT",2017-11-23 01:00:00,0.2257
"BCPT",2017-11-24 01:00:00,0.2385
"BCPT",2017-11-25 01:00:00,0.2538
"BCPT",2017-11-26 01:00:00,0.2716
"BCPT",2017-11-27 01:00:00,0.3767
"BCPT",2017-11-28 01:00:00,0.3944
"BCPT",2017-11-29 01:00:00,0.2985
"BCPT",2017-11-30 01:00:00,0.2467
"BCPT",2017-12-01 01:00:00,0.3037
"BCPT",2017-12-02 01:00:00,0.2774
"BCPT",2017-12-03 01:00:00,0.2916
