"symbol","time","open"
"COR",2017-10-04 02:00:00,1.64
"COR",2017-10-05 02:00:00,1.15
"COR",2017-10-06 02:00:00,0.87
"COR",2017-10-07 02:00:00,0.763
"COR",2017-10-08 02:00:00,0.6945
"COR",2017-10-09 02:00:00,0.6808
"COR",2017-10-10 02:00:00,0.7674
"COR",2017-10-11 02:00:00,0.7236
"COR",2017-10-12 02:00:00,1.04
"COR",2017-10-13 02:00:00,1.04
"COR",2017-10-14 02:00:00,0.8155
"COR",2017-10-15 02:00:00,0.7395
"COR",2017-10-16 02:00:00,0.7113
"COR",2017-10-17 02:00:00,0.4661
"COR",2017-10-18 02:00:00,0.6691
"COR",2017-10-19 02:00:00,1
"COR",2017-10-20 02:00:00,1.06
"COR",2017-10-21 02:00:00,1.02
"COR",2017-10-22 02:00:00,0.9878
"COR",2017-10-23 02:00:00,0.9033
"COR",2017-10-24 02:00:00,0.9273
"COR",2017-10-25 02:00:00,0.906
"COR",2017-10-26 02:00:00,0.9414
"COR",2017-10-27 02:00:00,0.837
"COR",2017-10-28 02:00:00,0.8664
"COR",2017-10-29 02:00:00,0.9283
"COR",2017-10-30 01:00:00,0.8635
"COR",2017-10-31 01:00:00,0.9335
"COR",2017-11-01 01:00:00,0.8287
"COR",2017-11-02 01:00:00,0.8732
"COR",2017-11-03 01:00:00,0.7867
"COR",2017-11-04 01:00:00,0.8004
"COR",2017-11-05 01:00:00,0.8055
"COR",2017-11-06 01:00:00,0.73
"COR",2017-11-07 01:00:00,0.7047
"COR",2017-11-08 01:00:00,0.7817
"COR",2017-11-09 01:00:00,0.6354
"COR",2017-11-10 01:00:00,0.6585
"COR",2017-11-11 01:00:00,0.6549
"COR",2017-11-12 01:00:00,0.6072
"COR",2017-11-13 01:00:00,0.7279
"COR",2017-11-14 01:00:00,0.6874
"COR",2017-11-15 01:00:00,0.8012
"COR",2017-11-16 01:00:00,0.8042
"COR",2017-11-17 01:00:00,0.6687
"COR",2017-11-18 01:00:00,0.7004
"COR",2017-11-19 01:00:00,0.7172
"COR",2017-11-20 01:00:00,1
"COR",2017-11-21 01:00:00,0.891
"COR",2017-11-22 01:00:00,0.9634
"COR",2017-11-23 01:00:00,0.9055
"COR",2017-11-24 01:00:00,0.9603
"COR",2017-11-25 01:00:00,0.9893
"COR",2017-11-26 01:00:00,1.07
"COR",2017-11-27 01:00:00,0.9928
"COR",2017-11-28 01:00:00,0.9114
"COR",2017-11-29 01:00:00,0.902
"COR",2017-11-30 01:00:00,0.8355
"COR",2017-12-01 01:00:00,0.9586
"COR",2017-12-02 01:00:00,0.9472
"COR",2017-12-03 01:00:00,0.899
