"symbol","time","open"
"VPRC",2017-10-31 01:00:00,9.11e-06
"VPRC",2017-11-01 01:00:00,1.158e-05
"VPRC",2017-11-02 01:00:00,3.704e-05
"VPRC",2017-11-03 01:00:00,3.959e-05
"VPRC",2017-11-04 01:00:00,3.901e-05
"VPRC",2017-11-05 01:00:00,1.481e-05
"VPRC",2017-11-06 01:00:00,1.781e-05
"VPRC",2017-11-07 01:00:00,1.751e-05
"VPRC",2017-11-08 01:00:00,3.381e-05
"VPRC",2017-11-09 01:00:00,3.516e-05
"VPRC",2017-11-10 01:00:00,1.484e-05
"VPRC",2017-11-11 01:00:00,1.571e-05
"VPRC",2017-11-12 01:00:00,1.836e-05
"VPRC",2017-11-13 01:00:00,1.258e-05
"VPRC",2017-11-14 01:00:00,1.674e-05
"VPRC",2017-11-15 01:00:00,1.656e-05
"VPRC",2017-11-16 01:00:00,2.643e-05
"VPRC",2017-11-17 01:00:00,9.95e-06
"VPRC",2017-11-18 01:00:00,1.04e-05
"VPRC",2017-11-19 01:00:00,1.064e-05
"VPRC",2017-11-20 01:00:00,1.103e-05
"VPRC",2017-11-21 01:00:00,1.442e-05
"VPRC",2017-11-22 01:00:00,1.904e-05
"VPRC",2017-11-23 01:00:00,2.033e-05
"VPRC",2017-11-24 01:00:00,3.763e-05
"VPRC",2017-11-25 01:00:00,1.858e-05
"VPRC",2017-11-26 01:00:00,1.882e-05
"VPRC",2017-11-27 01:00:00,4.277e-05
"VPRC",2017-11-28 01:00:00,1.399e-05
"VPRC",2017-11-29 01:00:00,2.565e-05
"VPRC",2017-11-30 01:00:00,1.739e-05
"VPRC",2017-12-01 01:00:00,9.23e-06
"VPRC",2017-12-02 01:00:00,9.16e-06
"VPRC",2017-12-03 01:00:00,9.51e-06
