"symbol","time","open"
"POLL",2017-10-27 02:00:00,0.5073
"POLL",2017-10-28 02:00:00,0.3436
"POLL",2017-10-29 02:00:00,0.4611
"POLL",2017-10-30 01:00:00,0.4899
"POLL",2017-10-31 01:00:00,0.3677
"POLL",2017-11-01 01:00:00,0.3908
"POLL",2017-11-02 01:00:00,0.3302
"POLL",2017-11-03 01:00:00,0.329
"POLL",2017-11-04 01:00:00,0.3093
"POLL",2017-11-05 01:00:00,0.2586
"POLL",2017-11-06 01:00:00,0.2714
"POLL",2017-11-07 01:00:00,0.3196
"POLL",2017-11-08 01:00:00,0.3276
"POLL",2017-11-09 01:00:00,0.3493
"POLL",2017-11-10 01:00:00,0.2692
"POLL",2017-11-11 01:00:00,0.2726
"POLL",2017-11-12 01:00:00,0.2586
"POLL",2017-11-13 01:00:00,0.2544
"POLL",2017-11-14 01:00:00,0.2771
"POLL",2017-11-15 01:00:00,0.3059
"POLL",2017-11-16 01:00:00,0.3848
"POLL",2017-11-17 01:00:00,0.4004
"POLL",2017-11-18 01:00:00,0.3501
"POLL",2017-11-19 01:00:00,0.3539
"POLL",2017-11-20 01:00:00,0.3793
"POLL",2017-11-21 01:00:00,0.4374
"POLL",2017-11-22 01:00:00,0.4858
"POLL",2017-11-23 01:00:00,0.4808
"POLL",2017-11-24 01:00:00,0.5331
"POLL",2017-11-25 01:00:00,0.5691
"POLL",2017-11-26 01:00:00,0.4847
"POLL",2017-11-27 01:00:00,0.5901
"POLL",2017-11-28 01:00:00,0.7466
"POLL",2017-11-29 01:00:00,0.8204
"POLL",2017-11-30 01:00:00,0.9649
"POLL",2017-12-01 01:00:00,1.23
"POLL",2017-12-02 01:00:00,0.9819
"POLL",2017-12-03 01:00:00,0.7944
