"symbol","time","open"
"XUC",2017-10-27 02:00:00,2.22
"XUC",2017-10-28 02:00:00,2.4
"XUC",2017-10-29 02:00:00,2.81
"XUC",2017-10-30 01:00:00,2.5
"XUC",2017-10-31 01:00:00,1.22
"XUC",2017-11-01 01:00:00,2.5
"XUC",2017-11-02 01:00:00,1.68
"XUC",2017-11-03 01:00:00,1.96
"XUC",2017-11-04 01:00:00,1.86
"XUC",2017-11-05 01:00:00,1.87
"XUC",2017-11-06 01:00:00,1.87
"XUC",2017-11-07 01:00:00,1.89
"XUC",2017-11-08 01:00:00,2.2
"XUC",2017-11-09 01:00:00,2.42
"XUC",2017-11-10 01:00:00,2.42
"XUC",2017-11-11 01:00:00,2.42
"XUC",2017-11-12 01:00:00,2.1
"XUC",2017-11-13 01:00:00,1.93
"XUC",2017-11-14 01:00:00,2.66
"XUC",2017-11-15 01:00:00,3
"XUC",2017-11-16 01:00:00,3.48
"XUC",2017-11-17 01:00:00,3.98
"XUC",2017-11-18 01:00:00,3.94
"XUC",2017-11-19 01:00:00,3.88
"XUC",2017-11-20 01:00:00,3.58
"XUC",2017-11-21 01:00:00,3.5
"XUC",2017-11-22 01:00:00,3.48
"XUC",2017-11-23 01:00:00,6.87
"XUC",2017-11-24 01:00:00,6.12
"XUC",2017-11-25 01:00:00,7.19
"XUC",2017-11-26 01:00:00,7.12
"XUC",2017-11-27 01:00:00,7.12
"XUC",2017-11-28 01:00:00,8
"XUC",2017-11-29 01:00:00,8.6
"XUC",2017-11-30 01:00:00,7.57
"XUC",2017-12-01 01:00:00,8.1
"XUC",2017-12-02 01:00:00,9
"XUC",2017-12-03 01:00:00,7.92
