"symbol","time","open"
"PHO",2017-10-15 02:00:00,5.688e-05
"PHO",2017-10-16 02:00:00,5.759e-05
"PHO",2017-10-17 02:00:00,5.599e-05
"PHO",2017-10-18 02:00:00,5.576e-05
"PHO",2017-10-19 02:00:00,5.699e-05
"PHO",2017-10-20 02:00:00,5.993e-05
"PHO",2017-10-21 02:00:00,6.007e-05
"PHO",2017-10-22 02:00:00,5.983e-05
"PHO",2017-10-23 02:00:00,5.904e-05
"PHO",2017-10-24 02:00:00,5.513e-05
"PHO",2017-10-25 02:00:00,5.734e-05
"PHO",2017-10-26 02:00:00,5.888e-05
"PHO",2017-10-27 02:00:00,5.765e-05
"PHO",2017-10-28 02:00:00,5.727e-05
"PHO",2017-10-29 02:00:00,6.148e-05
"PHO",2017-10-30 01:00:00,6.124e-05
"PHO",2017-10-31 01:00:00,6.451e-05
"PHO",2017-11-01 01:00:00,6.738e-05
"PHO",2017-11-02 01:00:00,7.025e-05
"PHO",2017-11-03 01:00:00,7.152e-05
"PHO",2017-11-04 01:00:00,7.364e-05
"PHO",2017-11-05 01:00:00,7.39e-05
"PHO",2017-11-06 01:00:00,6.959e-05
"PHO",2017-11-07 01:00:00,7.103e-05
"PHO",2017-11-08 01:00:00,7.444e-05
"PHO",2017-11-09 01:00:00,7.13e-05
"PHO",2017-11-10 01:00:00,6.566e-05
"PHO",2017-11-11 01:00:00,6.34e-05
"PHO",2017-11-12 01:00:00,5.878e-05
"PHO",2017-11-13 01:00:00,6.522e-05
"PHO",2017-11-14 01:00:00,6.597e-05
"PHO",2017-11-15 01:00:00,7.283e-05
"PHO",2017-11-16 01:00:00,7.854e-05
"PHO",2017-11-17 01:00:00,7.7e-05
"PHO",2017-11-18 01:00:00,7.781e-05
"PHO",2017-11-19 01:00:00,8.043e-05
"PHO",2017-11-20 01:00:00,8.245e-05
"PHO",2017-11-21 01:00:00,8.1e-05
"PHO",2017-11-22 01:00:00,8.235e-05
"PHO",2017-11-23 01:00:00,8.013e-05
"PHO",2017-11-24 01:00:00,8.201e-05
"PHO",2017-11-25 01:00:00,8.755e-05
"PHO",2017-11-26 01:00:00,9.318e-05
"PHO",2017-11-27 01:00:00,9.733e-05
"PHO",2017-11-28 01:00:00,9.906e-05
"PHO",2017-11-29 01:00:00,9.838e-05
"PHO",2017-11-30 01:00:00,9.947e-05
"PHO",2017-12-01 01:00:00,0.0001086
"PHO",2017-12-02 01:00:00,0.0001091
"PHO",2017-12-03 01:00:00,0.000116
