"symbol","time","open"
"BPL",2017-11-09 01:00:00,0.4349
"BPL",2017-11-10 01:00:00,0.2561
"BPL",2017-11-11 01:00:00,0.1938
"BPL",2017-11-12 01:00:00,0.1767
"BPL",2017-11-13 01:00:00,0.2805
"BPL",2017-11-14 01:00:00,0.2182
"BPL",2017-11-15 01:00:00,0.2203
"BPL",2017-11-16 01:00:00,0.1937
"BPL",2017-11-17 01:00:00,0.231
"BPL",2017-11-18 01:00:00,0.1492
"BPL",2017-11-19 01:00:00,0.1721
"BPL",2017-11-20 01:00:00,0.188
"BPL",2017-11-21 01:00:00,0.1816
"BPL",2017-11-22 01:00:00,0.1906
"BPL",2017-11-23 01:00:00,0.1689
"BPL",2017-11-24 01:00:00,0.1739
"BPL",2017-11-25 01:00:00,0.1792
"BPL",2017-11-26 01:00:00,0.1817
"BPL",2017-11-27 01:00:00,0.1924
"BPL",2017-11-28 01:00:00,0.1783
"BPL",2017-11-29 01:00:00,0.1214
"BPL",2017-11-30 01:00:00,0.11
"BPL",2017-12-01 01:00:00,0.1202
"BPL",2017-12-02 01:00:00,0.1311
"BPL",2017-12-03 01:00:00,0.1339
