"symbol","time","open"
"ELTC2",2017-10-10 02:00:00,0.002835
"ELTC2",2017-10-11 02:00:00,0.006969
"ELTC2",2017-10-12 02:00:00,0.001242
"ELTC2",2017-10-13 02:00:00,0.000421
"ELTC2",2017-10-14 02:00:00,0.0001694
"ELTC2",2017-10-15 02:00:00,6.732e-05
"ELTC2",2017-10-16 02:00:00,6.35e-05
"ELTC2",2017-10-17 02:00:00,4.426e-05
"ELTC2",2017-10-18 02:00:00,0.0001599
"ELTC2",2017-10-19 02:00:00,0.0004611
"ELTC2",2017-10-20 02:00:00,0.0005395
"ELTC2",2017-10-21 02:00:00,0.0004943
"ELTC2",2017-10-22 02:00:00,0.0001764
"ELTC2",2017-10-23 02:00:00,0.0001141
"ELTC2",2017-10-24 02:00:00,0.0001631
"ELTC2",2017-10-25 02:00:00,0.0001215
"ELTC2",2017-10-26 02:00:00,0.0001241
"ELTC2",2017-10-27 02:00:00,0.0001215
"ELTC2",2017-10-28 02:00:00,5.867e-05
"ELTC2",2017-10-29 02:00:00,0.0001459
"ELTC2",2017-10-30 01:00:00,0.0001074
"ELTC2",2017-10-31 01:00:00,7.895e-05
"ELTC2",2017-11-01 01:00:00,8.393e-05
"ELTC2",2017-11-02 01:00:00,0.0001425
"ELTC2",2017-11-03 01:00:00,0.000137
"ELTC2",2017-11-04 01:00:00,8.701e-05
"ELTC2",2017-11-05 01:00:00,8.591e-05
"ELTC2",2017-11-06 01:00:00,6.233e-05
"ELTC2",2017-11-07 01:00:00,4.961e-05
"ELTC2",2017-11-08 01:00:00,5.225e-05
"ELTC2",2017-11-09 01:00:00,5.754e-05
"ELTC2",2017-11-10 01:00:00,7.421e-05
"ELTC2",2017-11-11 01:00:00,8.798e-05
"ELTC2",2017-11-12 01:00:00,7.65e-05
"ELTC2",2017-11-13 01:00:00,6.607e-05
"ELTC2",2017-11-14 01:00:00,7.029e-05
"ELTC2",2017-11-15 01:00:00,0.0001325
"ELTC2",2017-11-16 01:00:00,3.964e-05
"ELTC2",2017-11-17 01:00:00,8.293e-05
"ELTC2",2017-11-18 01:00:00,8.666e-05
"ELTC2",2017-11-19 01:00:00,4.255e-05
"ELTC2",2017-11-20 01:00:00,4.78e-05
"ELTC2",2017-11-21 01:00:00,4.687e-05
"ELTC2",2017-11-22 01:00:00,4.57e-05
"ELTC2",2017-11-23 01:00:00,8.945e-05
"ELTC2",2017-11-24 01:00:00,5.645e-05
"ELTC2",2017-11-25 01:00:00,0.0002555
"ELTC2",2017-11-26 01:00:00,5.646e-05
"ELTC2",2017-11-27 01:00:00,8.079e-05
"ELTC2",2017-11-28 01:00:00,0.0002984
"ELTC2",2017-11-29 01:00:00,0.0001069
"ELTC2",2017-11-30 01:00:00,0.0001087
"ELTC2",2017-12-01 01:00:00,7.847e-05
"ELTC2",2017-12-02 01:00:00,7.785e-05
"ELTC2",2017-12-03 01:00:00,0.0001855
