"symbol","time","open"
"TIE",2017-10-30 01:00:00,0.1043
"TIE",2017-10-31 01:00:00,0.08623
"TIE",2017-11-01 01:00:00,0.09551
"TIE",2017-11-02 01:00:00,0.139
"TIE",2017-11-03 01:00:00,0.1111
"TIE",2017-11-04 01:00:00,0.1093
"TIE",2017-11-05 01:00:00,0.1152
"TIE",2017-11-06 01:00:00,0.1128
"TIE",2017-11-07 01:00:00,0.03622
"TIE",2017-11-08 01:00:00,0.07687
"TIE",2017-11-09 01:00:00,0.09206
"TIE",2017-11-10 01:00:00,0.1781
"TIE",2017-11-11 01:00:00,0.1288
"TIE",2017-11-12 01:00:00,0.04593
"TIE",2017-11-13 01:00:00,0.06481
"TIE",2017-11-14 01:00:00,0.1305
"TIE",2017-11-15 01:00:00,0.162
"TIE",2017-11-16 01:00:00,0.1206
"TIE",2017-11-17 01:00:00,0.08857
"TIE",2017-11-18 01:00:00,0.09325
"TIE",2017-11-19 01:00:00,0.09397
"TIE",2017-11-20 01:00:00,0.1471
"TIE",2017-11-21 01:00:00,0.07931
"TIE",2017-11-22 01:00:00,0.1066
"TIE",2017-11-23 01:00:00,0.07806
"TIE",2017-11-24 01:00:00,0.08209
"TIE",2017-11-25 01:00:00,0.09292
"TIE",2017-11-26 01:00:00,0.08517
"TIE",2017-11-27 01:00:00,0.09933
"TIE",2017-11-28 01:00:00,0.08066
"TIE",2017-11-29 01:00:00,0.06497
"TIE",2017-11-30 01:00:00,0.07827
"TIE",2017-12-01 01:00:00,0.0877
"TIE",2017-12-02 01:00:00,0.09159
"TIE",2017-12-03 01:00:00,0.1046
